trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_04_00063,20.9,23.52,24.68,22.66,20.15,18.57,21.26,20.83,22.35,23.3,23.78,21.52,24.29,22.83,23.62,24.81,25.79,28.28,26.52,26.38,25.82,25.87,23.62,21.18,19.71,18.85,18.28,19.11,20.14,19.4,18.83,17.1,17.57,16.92,13.88,13.37,13.42,11.61,12.01,12.49,13.68,14.58,15.51,14.51,15.89,16.22,15.74,16.61,15.82,15.78
large_trip_set_04_00064,2.3,5.91,19.76,20.84,28.51,37.44,47.68,53.74,64.11,67.64,71.42,63.74,66.43,67.37,64.29,69.11,67.44,71.6,67.61,69.6,68.51,60.77,63.9,69.05,69.14,67.87,72.15,69.44,72.78,60.6,73.31,66.49,68.29,71.52,61.49,67.16,71.13,65.95,70.68,69.69,67.2,61.33,56.4,49.22,45.34,38.86,37.24,33.85,25.86,18.73
large_trip_set_04_00065,0.0,6.59,15.05,20.84,29.25,37.79,43.92,49.64,55.85,60.7,54.69,62.53,68.14,63.11,65.09,63.29,60.89,55.92,63.31,60.29,60.53,61.3,68.03,69.89,63.27,61.12,59.01,63.73,67.47,61.69,55.33,64.39,65.41,57.93,63.02,63.77,62.01,59.88,65.39,61.08,63.91,61.2,53.35,52.08,40.38,36.63,36.28,30.11,27.6,20.26
large_trip_set_04_00066,93.77,128.01,90.74,80.48,100.64,80.22,88.76,94.86,79.89,86.04,81.86,108.75,113.0,85.86,128.86,84.35,30.36,101.84,102.79,91.64,140.0,66.87,95.83,93.71,119.25,83.23,86.21,102.52,47.24,34.94,89.14,89.33,95.79,94.73,95.88,90.8,87.97,96.44,103.99,114.61,67.25,79.43,109.12,108.25,103.86,102.29,108.7,91.91,97.79,86.74
large_trip_set_04_00067,0.54,1.19,4.82,11.64,13.98,21.41,20.13,24.49,30.36,31.8,37.26,28.46,32.23,35.07,35.29,34.57,36.38,36.35,37.43,37.03,38.55,38.56,35.49,41.4,39.41,32.69,36.32,29.24,30.18,33.49,32.31,33.51,35.97,38.85,38.83,36.26,31.9,33.49,36.75,32.66,38.53,32.98,30.44,31.01,30.29,27.32,24.81,21.49,23.16,23.0
large_trip_set_04_00068,35.26,38.16,38.2,35.99,33.15,31.22,29.02,30.15,27.79,27.78,28.79,29.58,27.71,29.79,30.95,32.35,30.0,28.02,30.24,29.66,29.04,28.78,29.81,32.47,31.67,33.78,30.96,31.53,32.17,30.25,28.03,27.37,29.98,30.8,33.31,35.09,34.8,36.48,33.68,31.47,33.48,35.18,33.48,33.98,34.4,36.41,37.05,36.37,35.78,35.24
large_trip_set_04_00069,1.41,5.13,14.31,19.45,25.52,27.2,38.42,42.81,47.47,54.68,55.74,56.57,53.09,59.93,54.81,55.76,56.28,55.63,56.98,52.64,52.53,50.79,55.63,56.82,55.58,59.32,54.29,56.48,50.99,53.17,56.41,56.78,53.49,54.12,49.93,53.24,56.94,56.12,55.78,54.59,50.62,51.49,44.9,40.27,36.28,37.79,30.52,31.13,23.16,16.91
large_trip_set_04_00070,0.65,8.07,10.32,18.19,16.44,26.88,34.62,39.69,41.44,50.89,46.39,44.49,45.7,44.2,48.29,48.41,47.32,44.62,52.29,46.98,56.81,51.52,42.7,52.58,46.93,46.08,48.06,52.67,50.62,49.45,46.77,51.8,46.12,52.38,50.09,47.35,55.76,51.74,50.99,49.37,46.36,48.33,42.52,38.84,35.94,34.06,34.65,29.7,21.37,18.48
large_trip_set_04_00071,60.35,67.19,91.54,68.48,86.92,129.67,83.05,70.72,79.42,85.56,85.94,108.08,88.96,126.68,37.14,98.07,85.53,54.6,79.05,79.11,94.21,74.34,116.19,64.28,71.34,90.66,66.24,92.9,94.79,96.2,99.88,90.49,86.42,88.49,82.11,76.64,90.12,86.66,91.47,37.67,79.52,83.71,115.78,115.35,104.39,80.98,79.65,86.82,75.95,75.92
large_trip_set_04_00072,0.19,8.25,10.69,22.75,32.68,37.18,43.24,54.34,59.85,66.79,62.81,69.2,58.84,63.61,71.12,65.62,68.7,67.83,66.3,61.63,62.71,62.59,68.17,68.52,64.03,66.64,67.06,67.18,64.35,71.97,68.84,67.28,65.1,64.15,68.23,65.27,67.62,60.85,65.16,66.59,65.16,62.59,55.18,52.3,46.55,43.97,35.37,30.91,27.88,20.76
large_trip_set_04_00073,59.03,87.06,75.77,67.72,73.55,88.42,86.5,80.86,91.88,75.71,100.87,73.05,86.1,88.29,66.47,84.07,112.55,71.55,83.39,89.17,84.62,61.42,70.96,79.25,64.61,93.03,77.73,68.74,67.9,65.88,29.38,84.39,66.19,91.89,69.87,64.88,104.85,29.68,57.67,62.59,65.34,83.57,58.7,78.86,84.73,91.83,68.5,69.42,132.19,90.43
large_trip_set_04_00074,77.3,63.2,99.88,77.46,71.7,68.96,71.4,59.68,91.97,72.1,72.25,69.03,50.09,61.78,54.89,53.77,17.9,62.36,70.4,52.4,78.4,73.73,18.01,96.85,13.96,79.86,72.47,88.03,83.39,66.36,66.6,53.47,40.08,78.29,69.3,87.35,107.15,85.59,67.85,55.74,62.32,69.38,60.53,49.33,45.04,82.64,74.99,106.41,72.31,63.56
large_trip_set_04_00075,2.17,2.61,5.89,12.41,17.2,18.61,19.13,22.9,27.06,31.24,27.76,30.99,31.66,25.79,32.21,34.69,29.99,34.63,30.03,33.15,24.07,37.82,35.19,29.75,24.7,31.52,26.27,32.07,32.31,27.9,34.03,33.25,33.49,31.15,26.49,33.78,29.88,26.58,35.07,37.18,28.91,30.9,28.66,23.88,24.32,23.85,23.54,26.54,22.07,18.48
large_trip_set_04_00076,55.81,101.17,83.18,103.92,74.1,85.42,80.42,93.86,82.15,82.57,30.8,80.02,84.69,60.15,64.71,119.61,83.03,78.55,81.14,85.06,74.66,71.6,82.94,94.26,85.72,60.25,93.26,86.5,83.68,92.62,100.84,93.3,58.71,65.32,20.99,80.86,87.09,29.25,82.9,71.58,73.64,63.94,69.77,64.45,68.91,93.26,69.24,112.57,86.98,83.02
large_trip_set_04_00077,0.01,2.98,8.18,14.31,19.34,21.68,27.15,35.32,36.48,39.75,42.89,39.61,38.82,41.16,36.32,40.79,45.79,38.58,40.63,44.18,43.24,41.15,40.72,37.14,42.31,37.02,34.87,43.95,42.08,43.39,38.93,42.18,39.78,39.95,43.88,40.64,38.94,36.81,42.24,44.15,37.31,36.84,34.41,38.05,29.9,29.33,27.69,26.95,22.43,18.78
large_trip_set_04_00078,25.56,22.17,24.2,25.28,26.75,28.39,28.12,28.94,26.26,24.0,25.06,24.97,24.96,26.99,27.61,27.84,28.65,27.14,24.12,23.8,21.96,21.66,23.7,21.77,19.05,17.76,16.47,17.41,17.6,19.45,20.46,20.06,22.03,20.1,17.04,14.13,15.77,15.57,13.22,13.34,10.87,12.43,11.96,11.29,10.91,11.58,10.8,11.16,11.06,14.06
large_trip_set_04_00079,79.3,69.07,71.41,96.79,80.83,115.83,68.29,85.38,69.57,38.23,52.4,75.0,67.71,72.51,72.18,72.48,47.96,64.34,77.23,84.94,90.32,62.14,62.5,58.62,65.4,82.75,52.4,72.28,67.2,80.28,44.2,59.03,44.26,58.9,95.92,88.22,70.24,65.89,78.23,75.86,88.1,73.27,75.29,50.06,3.84,50.56,77.56,74.95,74.66,61.05
large_trip_set_04_00080,1.16,4.71,9.5,14.48,22.38,24.81,31.43,35.86,38.57,45.99,49.39,39.52,43.69,47.94,48.2,46.66,44.92,50.49,45.84,45.58,49.32,46.57,47.95,48.39,44.25,50.57,38.18,39.6,43.52,44.31,46.51,43.61,45.7,44.69,51.14,43.08,40.69,48.85,43.4,45.12,42.59,43.21,41.55,38.65,31.98,29.91,28.76,24.63,18.54,18.33
large_trip_set_04_00081,110.35,90.71,74.79,68.6,85.6,87.06,68.09,84.28,87.2,99.68,78.14,109.1,84.41,69.45,79.84,70.7,48.36,81.59,87.21,70.42,69.05,89.09,116.74,78.0,53.39,70.46,95.97,74.93,80.04,90.87,80.76,100.95,79.47,105.33,98.49,84.84,71.29,89.93,80.67,70.75,85.46,82.27,63.86,71.67,106.4,85.11,100.36,87.78,98.92,90.96
large_trip_set_04_00082,0.89,2.06,7.63,13.01,20.64,25.11,26.56,39.61,37.3,46.35,44.04,46.74,43.52,43.19,41.8,47.47,46.56,45.11,45.25,41.06,47.12,45.2,49.19,46.61,48.56,46.14,47.0,49.32,45.93,47.89,45.46,46.04,51.24,48.16,45.23,47.53,42.81,46.07,43.68,47.91,47.87,42.13,41.81,35.67,35.09,27.53,30.83,25.74,19.68,21.01
large_trip_set_04_00083,0.22,3.26,7.9,14.36,19.18,27.1,31.12,32.79,38.29,45.14,46.52,43.15,45.46,45.28,43.32,39.46,42.7,45.68,44.76,37.96,46.15,42.43,45.85,46.65,45.51,49.75,47.18,42.61,42.71,43.85,43.02,45.0,40.56,48.37,44.02,48.27,40.44,40.43,47.32,42.16,45.6,43.75,38.49,36.18,30.01,28.81,30.1,23.64,20.08,22.3
large_trip_set_04_00084,0.73,2.5,8.12,14.7,14.45,17.27,22.57,24.81,31.71,32.57,36.31,38.59,33.04,33.07,30.01,36.8,33.66,33.55,35.18,34.66,33.08,37.62,28.72,34.17,34.76,32.44,35.54,35.43,36.68,33.55,32.96,35.24,32.86,28.89,36.35,28.13,34.92,40.97,35.16,31.46,35.88,33.31,31.82,30.58,29.11,25.43,22.71,22.03,23.36,16.72
large_trip_set_04_00085,1.19,4.66,14.93,22.54,27.62,33.93,39.23,47.47,53.44,62.69,59.96,65.04,57.27,59.34,64.65,62.66,61.89,59.44,61.46,59.59,58.88,57.66,63.71,61.01,62.18,61.76,62.44,60.43,59.94,59.02,57.26,58.02,60.21,56.51,57.52,64.33,62.31,60.17,68.01,56.45,59.82,58.02,50.46,46.96,44.1,36.41,34.62,30.16,23.88,21.92
large_trip_set_04_00086,1.04,1.61,5.43,17.38,13.97,24.21,24.79,28.28,34.41,40.41,38.46,38.55,35.28,40.62,36.36,39.03,37.14,38.65,36.77,38.74,37.66,39.74,34.97,32.11,34.34,40.49,36.93,37.44,33.95,37.4,34.27,34.29,35.75,38.06,38.52,39.01,32.07,36.92,36.22,32.03,34.73,34.22,34.9,32.05,31.79,29.0,29.57,24.6,22.64,20.89
large_trip_set_04_00087,0.08,9.2,14.31,20.25,27.73,37.23,45.89,49.13,64.32,69.83,69.93,66.72,72.39,66.18,69.69,66.52,67.38,67.1,69.72,70.32,74.19,68.16,69.77,65.07,70.15,68.09,60.05,65.36,61.99,65.9,69.03,67.23,70.09,61.39,71.37,68.93,64.33,68.03,74.93,72.62,69.49,64.75,56.07,49.41,48.03,43.82,35.34,28.73,24.27,20.98
large_trip_set_04_00088,88.51,78.42,56.38,79.97,89.78,86.11,96.8,21.17,71.29,116.04,56.33,64.96,80.1,34.91,72.83,100.84,65.05,75.4,78.05,65.42,57.26,78.57,98.25,110.54,76.76,76.5,99.01,90.54,102.99,58.74,56.05,76.52,89.1,104.8,71.73,81.42,78.11,85.95,92.54,85.55,46.47,71.2,62.78,86.3,66.77,52.22,68.69,57.09,95.45,81.65
large_trip_set_04_00089,32.21,30.25,30.68,31.04,30.66,31.24,32.42,34.48,33.91,34.42,37.4,35.01,32.83,30.43,31.45,31.04,32.19,33.43,32.55,34.94,36.3,35.08,34.57,33.25,31.37,29.18,31.59,31.27,30.7,31.89,32.44,34.69,36.85,36.18,35.9,38.78,39.98,42.96,40.18,42.57,43.1,40.87,41.57,42.92,39.83,39.79,41.62,40.33,40.3,39.69
large_trip_set_04_00090,1.0,6.5,13.89,21.13,27.13,31.91,39.97,44.3,52.01,59.45,56.94,58.57,56.53,59.19,58.52,55.46,57.25,52.8,55.63,60.04,59.38,61.59,59.05,58.16,64.58,57.84,57.64,59.02,56.56,59.61,56.88,57.98,56.77,53.77,51.98,54.62,62.49,59.32,57.68,56.08,62.84,55.58,50.48,45.29,40.51,36.53,33.32,30.34,21.75,21.51
large_trip_set_04_00091,3.03,7.31,14.71,18.5,26.99,32.32,38.58,40.5,48.86,55.9,56.5,51.34,58.5,58.09,55.41,54.37,55.37,53.19,55.87,47.83,56.13,56.28,58.69,56.81,58.94,57.72,59.29,63.73,57.4,56.7,59.53,55.0,56.03,57.44,56.53,56.46,58.84,51.38,62.23,57.8,57.31,57.18,50.04,42.35,39.0,38.78,31.09,29.39,23.85,19.41
large_trip_set_04_00092,126.28,102.42,87.77,137.34,100.61,109.26,106.02,105.61,114.71,97.91,109.65,106.43,104.47,102.13,37.14,100.0,100.64,94.17,86.14,96.5,97.06,86.46,42.48,77.18,140.0,140.0,103.43,126.17,86.01,75.97,102.6,110.69,92.55,116.06,94.3,116.3,93.63,70.18,110.67,92.01,84.31,109.01,92.01,85.57,119.3,100.57,85.65,97.36,140.0,104.67
large_trip_set_04_00093,0.03,8.44,17.24,25.28,30.63,37.95,46.41,51.41,61.11,70.89,69.26,76.69,69.89,69.34,69.72,67.0,69.05,72.51,69.42,66.99,66.19,67.78,69.35,72.86,65.44,68.2,69.67,63.78,66.97,67.45,67.17,70.2,68.97,67.88,70.88,74.7,74.6,64.06,71.18,69.09,70.81,63.39,58.87,51.27,49.12,41.91,35.99,30.53,25.33,19.17
large_trip_set_04_00094,61.43,60.43,54.2,41.41,57.53,47.08,59.39,46.02,82.73,78.11,50.73,44.19,37.29,79.3,44.42,58.06,64.57,56.14,0.23,43.15,44.27,0.09,60.18,71.49,43.2,49.88,46.03,19.85,83.29,47.31,40.53,74.58,106.58,59.75,75.71,52.18,58.76,66.15,50.08,57.22,55.3,64.36,59.53,50.38,55.36,71.81,65.35,64.28,84.87,45.8
large_trip_set_04_00095,83.84,108.82,98.3,87.55,83.74,87.99,88.67,83.88,109.03,109.32,107.0,78.24,96.5,82.98,91.44,117.59,89.44,120.0,89.09,37.93,84.95,108.1,73.69,85.38,113.03,97.85,97.2,140.0,98.1,85.76,91.2,80.22,110.88,102.0,140.0,109.78,89.48,82.8,32.63,83.82,96.9,109.19,92.61,139.05,93.59,105.06,86.38,66.79,59.42,107.12
large_trip_set_04_00096,0.0,4.92,8.74,11.5,15.9,20.09,23.97,32.29,36.36,40.9,35.83,43.67,37.87,37.18,43.88,41.09,40.03,36.12,41.58,47.57,41.8,40.64,41.22,38.33,38.36,38.08,37.69,38.08,38.02,38.86,38.22,40.05,39.5,39.67,43.75,39.34,45.98,40.36,38.17,43.36,39.4,36.89,34.42,35.21,27.35,27.69,24.59,27.28,21.17,16.98
large_trip_set_04_00097,1.14,4.64,8.32,14.06,17.39,26.4,25.54,36.88,39.34,45.54,46.01,36.03,44.04,46.39,48.02,45.48,45.0,42.51,45.55,43.69,42.23,41.12,41.53,45.31,40.34,43.68,48.24,40.24,45.39,45.96,43.43,46.13,43.8,46.5,40.84,49.82,48.55,37.49,47.72,42.2,45.6,41.56,38.1,38.39,29.88,33.4,25.87,24.95,25.59,24.81
large_trip_set_04_00098,3.93,7.96,11.15,15.86,24.05,28.94,33.8,37.85,43.89,49.35,53.18,51.44,51.22,48.72,43.96,48.24,46.5,49.85,52.97,55.1,49.35,44.6,49.45,49.48,51.27,49.15,49.28,47.52,48.27,50.77,43.25,47.97,51.24,54.05,48.19,52.52,54.2,48.2,47.49,48.48,48.55,44.52,43.08,38.28,36.44,28.75,28.18,28.53,21.25,20.93
large_trip_set_04_00099,88.14,101.25,104.98,111.15,105.0,89.1,95.02,94.11,107.95,108.39,69.27,105.21,76.97,80.67,99.92,102.79,116.75,102.3,89.76,65.77,100.95,96.61,82.02,102.65,104.31,89.72,110.34,109.14,93.75,101.38,112.56,105.38,92.72,67.49,108.14,76.47,120.07,139.09,115.97,113.29,111.89,102.77,88.7,98.99,77.28,117.09,91.54,94.96,114.24,107.43
large_trip_set_04_00100,83.98,56.08,72.53,59.11,45.33,86.78,63.23,63.58,75.83,44.44,64.05,58.12,45.82,88.86,79.11,68.07,77.72,53.83,57.64,51.17,23.83,62.93,62.64,75.16,61.43,79.84,69.81,87.17,48.29,74.93,70.64,71.01,32.38,60.85,65.09,85.18,81.99,63.64,59.67,82.68,81.61,69.85,65.5,62.64,66.95,56.61,40.28,86.7,73.54,53.77
large_trip_set_04_00101,0.0,8.0,10.89,16.8,24.71,33.28,38.3,42.32,49.23,53.69,58.96,53.08,54.61,57.07,54.73,60.02,59.52,59.88,57.97,58.89,56.28,54.67,54.56,51.88,55.65,55.47,55.75,63.71,54.49,55.85,62.71,54.57,53.66,56.09,54.36,59.97,57.23,53.52,57.53,57.4,60.34,55.52,48.75,44.25,38.14,35.74,33.92,29.09,22.8,21.22
large_trip_set_04_00102,98.41,116.94,115.32,108.77,102.23,105.81,102.61,111.25,88.6,90.67,120.42,128.7,101.87,123.93,92.3,95.35,120.84,112.1,122.43,107.72,89.06,104.92,117.28,100.48,98.55,108.38,95.05,106.09,103.04,95.96,114.3,110.42,130.82,124.92,98.96,94.4,80.71,96.14,48.49,103.99,107.89,91.87,107.09,89.99,100.75,94.65,58.79,103.65,100.9,94.47
large_trip_set_04_00103,3.48,7.65,12.79,21.27,30.72,38.5,43.88,51.68,58.51,70.12,68.23,66.84,68.24,72.24,68.3,66.39,68.33,70.13,69.57,69.66,65.63,70.46,68.23,66.23,70.03,67.01,63.57,65.34,67.75,69.91,65.77,67.71,64.79,71.08,73.19,73.21,71.26,70.86,62.28,68.8,66.69,61.72,56.62,49.16,44.82,43.79,33.78,28.59,22.48,19.46
large_trip_set_04_00104,2.47,1.97,13.85,21.31,29.98,33.93,43.66,48.22,56.29,65.02,64.34,63.53,61.05,59.72,61.15,60.76,68.07,61.04,63.51,66.17,63.83,59.98,66.29,64.41,57.09,67.18,66.12,64.76,68.26,66.08,66.59,66.51,66.0,58.63,58.81,66.45,67.04,61.23,60.29,64.37,61.72,60.13,54.61,48.41,42.99,35.32,34.29,28.93,26.04,20.77
large_trip_set_04_00105,0.66,4.44,11.04,24.28,31.36,32.28,36.41,49.3,54.04,61.47,56.27,62.66,60.48,63.09,63.15,52.93,63.14,63.3,56.21,55.66,62.19,60.39,58.26,64.23,61.33,53.99,57.26,63.19,60.43,58.08,61.75,58.67,56.86,63.31,63.88,61.74,55.79,65.97,65.6,64.04,59.18,54.22,51.03,47.51,40.88,40.41,29.98,29.83,24.84,22.54
large_trip_set_04_00106,60.95,80.88,59.78,35.2,107.42,91.39,86.56,71.11,68.65,74.41,100.65,97.94,66.5,87.84,84.48,72.87,67.39,91.14,62.83,83.37,78.34,27.91,98.4,99.54,76.39,73.97,60.26,78.29,101.76,76.73,39.9,101.06,72.91,83.91,79.45,109.25,70.8,56.98,91.69,67.17,84.16,83.78,58.21,91.06,71.37,78.61,74.36,97.87,94.44,88.02
large_trip_set_04_00107,0.0,3.79,9.47,12.71,16.36,25.76,27.24,33.14,38.26,41.15,40.28,36.95,45.14,39.95,45.72,45.03,43.81,43.8,40.29,47.67,42.26,42.95,40.27,39.34,43.4,42.68,39.75,37.43,38.16,45.57,40.1,41.23,46.18,38.45,39.62,39.58,46.79,47.88,44.16,44.29,44.84,37.05,37.39,35.15,32.07,27.1,29.05,26.51,20.94,21.31
large_trip_set_04_00108,0.79,6.37,11.04,18.63,27.23,33.64,41.95,43.38,50.65,57.42,59.53,64.78,60.19,60.83,59.27,60.67,61.64,69.2,61.26,64.05,61.34,54.77,59.08,61.7,62.52,61.16,63.24,56.24,60.76,65.04,57.8,64.31,63.74,56.83,61.52,60.91,60.24,55.96,59.94,59.91,61.28,53.27,52.29,48.81,45.6,40.97,32.42,25.92,23.36,22.09
large_trip_set_04_00109,56.25,102.3,84.21,105.24,75.01,86.72,81.12,95.33,83.23,83.44,31.18,81.03,85.61,61.08,65.35,121.14,83.96,79.59,81.91,86.25,75.45,72.11,83.96,95.4,86.87,61.53,94.43,87.69,84.91,93.88,102.36,94.33,59.25,66.29,21.16,82.03,88.44,29.35,84.25,72.67,74.36,64.63,70.57,65.31,70.0,94.73,70.31,113.72,87.89,84.09
large_trip_set_04_00110,1.57,7.06,12.31,16.42,21.72,26.46,32.12,40.23,43.95,53.84,51.83,57.08,52.59,56.03,53.98,54.76,51.82,52.37,51.69,50.98,53.24,49.19,56.38,48.16,53.35,55.36,50.95,47.52,54.58,51.63,53.52,50.91,56.49,44.94,52.18,54.84,51.24,51.92,50.04,51.06,50.97,50.55,45.21,39.28,36.89,30.61,30.8,25.4,21.25,23.01
large_trip_set_04_00111,1.32,7.44,11.41,13.12,20.01,24.25,33.09,33.46,38.71,46.17,47.82,49.69,50.02,47.78,47.9,42.1,43.31,45.35,47.65,43.95,45.08,47.57,46.24,46.91,43.56,44.93,44.4,46.01,44.57,44.19,46.42,52.66,47.85,40.62,47.19,44.4,43.44,48.36,46.37,53.72,50.28,44.96,42.45,35.52,36.56,29.99,30.69,23.47,23.04,17.04
large_trip_set_04_00112,0.81,1.79,6.38,12.91,15.41,18.73,19.37,25.05,26.7,30.46,24.58,30.96,29.31,30.52,33.43,29.02,25.32,36.85,27.93,27.71,33.87,29.43,30.62,32.08,34.04,29.98,35.32,24.29,32.94,28.1,34.69,31.14,28.57,32.74,33.41,32.49,27.8,29.29,30.87,30.51,31.41,28.17,30.98,26.78,27.17,27.24,25.24,19.21,21.72,21.21
large_trip_set_04_00113,65.21,57.54,56.3,78.29,46.11,111.68,76.98,64.35,67.82,81.57,58.55,59.39,61.01,81.19,82.85,49.9,102.91,77.16,86.3,71.55,66.63,81.0,75.55,94.45,78.97,68.86,52.38,18.55,49.04,64.39,78.51,66.65,79.7,71.13,61.84,67.97,96.98,68.7,68.69,98.1,61.63,94.67,82.06,48.68,0.21,67.83,77.94,60.71,100.86,67.8
large_trip_set_04_00114,2.67,5.9,10.13,19.97,20.84,27.61,36.0,40.85,47.37,52.05,53.63,51.55,47.97,53.09,52.95,52.23,53.7,56.69,52.29,49.63,51.92,52.25,55.58,52.87,49.07,55.13,54.37,52.94,55.77,56.1,51.57,50.06,52.55,54.28,52.29,49.77,53.23,46.84,51.64,55.35,50.13,47.75,48.1,39.26,41.85,35.49,29.9,23.45,20.25,19.8
large_trip_set_04_00115,0.0,9.33,19.36,18.97,29.09,33.89,46.92,49.88,55.18,66.81,67.75,61.88,64.38,70.63,65.69,65.68,72.53,61.13,67.7,70.69,64.4,68.1,62.3,63.29,66.36,67.56,68.7,69.96,64.85,68.57,64.15,68.02,65.64,66.43,66.43,60.25,61.59,65.4,60.12,67.74,68.56,61.58,55.55,50.93,48.03,38.7,35.18,29.52,23.11,19.93
large_trip_set_04_00116,0.0,6.37,12.06,13.65,21.39,27.65,34.1,38.52,46.78,50.28,47.63,52.37,49.22,55.22,49.99,50.74,45.83,54.45,50.29,55.25,50.01,49.3,48.79,51.93,51.95,46.15,48.36,52.54,48.37,47.95,51.11,50.48,48.65,55.71,49.78,46.39,45.57,53.27,46.94,50.47,51.11,45.8,44.62,44.39,38.17,35.8,29.69,28.72,25.52,20.77
large_trip_set_04_00117,0.0,5.82,14.79,19.86,27.96,36.31,42.09,47.94,53.51,58.06,52.05,59.56,65.36,60.53,62.33,60.39,58.28,53.68,60.98,58.03,57.8,58.49,65.3,67.22,60.68,58.8,56.6,61.45,65.51,59.44,53.53,62.11,63.3,55.23,60.68,61.48,59.84,57.81,63.42,58.88,61.68,58.69,52.12,50.4,39.36,35.46,34.8,28.67,26.76,19.42
large_trip_set_04_00118,0.0,2.94,8.48,14.93,20.13,22.36,27.87,36.41,38.09,41.43,44.08,40.94,40.0,42.88,37.33,42.58,47.49,40.28,41.84,45.64,44.58,42.38,42.04,38.63,43.58,38.13,35.65,45.36,43.47,44.73,39.73,43.27,40.51,41.29,44.87,41.42,39.97,37.49,43.14,45.16,38.64,37.68,35.65,38.82,30.93,30.33,28.53,27.52,23.25,19.58
large_trip_set_04_00119,3.64,7.76,12.15,21.82,29.63,37.58,43.27,49.2,55.63,64.22,66.46,59.82,60.32,58.0,68.85,61.99,64.05,63.04,67.34,66.2,66.02,62.01,66.35,67.29,66.35,60.71,61.07,69.64,70.15,64.39,64.09,64.96,66.31,60.11,65.12,61.33,64.46,61.88,62.66,65.14,61.69,60.05,55.02,50.1,46.28,42.4,34.77,30.06,24.0,21.02
large_trip_set_04_00120,2.28,7.45,11.0,23.02,30.59,41.06,45.24,48.39,56.18,69.2,63.18,69.04,67.0,69.75,64.89,64.49,68.32,66.63,66.53,71.91,68.87,60.46,69.36,69.13,70.56,63.82,68.17,67.34,64.25,70.39,66.28,71.03,64.96,62.55,66.8,68.48,65.56,57.33,68.5,68.51,65.56,59.25,59.29,50.86,49.16,40.01,40.18,33.57,25.27,18.16
large_trip_set_04_00121,0.0,4.81,9.5,14.4,16.12,23.67,23.73,26.87,29.39,37.3,37.21,39.55,36.89,40.54,41.75,41.04,35.35,44.11,34.1,40.12,41.62,44.6,41.12,35.7,41.05,37.83,41.61,38.86,42.9,38.1,41.12,36.36,42.0,31.86,40.65,39.72,38.94,31.47,36.79,42.45,40.28,38.1,35.21,31.53,33.8,28.92,27.72,22.89,19.64,23.26
large_trip_set_04_00122,85.6,72.52,71.84,77.1,67.61,95.23,53.58,78.4,67.45,68.28,67.8,62.94,118.42,69.67,69.28,68.14,89.19,68.6,92.35,74.02,62.67,82.88,87.87,36.43,78.21,80.92,78.51,71.9,37.32,74.47,70.17,56.32,56.79,79.71,76.27,87.82,90.62,74.16,41.88,70.46,75.49,75.09,95.57,87.97,77.84,69.24,73.83,73.46,98.67,93.32
large_trip_set_04_00123,0.33,4.58,5.48,14.66,19.83,25.43,27.81,30.3,37.93,44.57,46.23,45.35,41.07,44.99,44.97,43.49,43.69,42.98,39.88,50.8,46.34,44.81,42.28,43.09,39.71,44.59,44.48,42.64,43.36,42.8,41.84,40.9,40.29,41.11,41.51,46.81,41.58,37.27,44.27,45.43,43.26,42.54,35.71,37.43,33.64,29.65,30.2,25.93,20.91,22.54
large_trip_set_04_00124,0.21,6.44,16.23,21.75,26.65,33.15,42.2,48.03,57.17,66.26,64.62,67.1,66.79,62.17,64.05,67.07,67.42,62.44,66.84,65.58,61.57,67.14,65.18,59.21,63.45,64.64,62.65,68.82,68.64,63.76,63.27,64.43,64.28,63.14,53.91,70.04,65.07,64.46,65.85,64.59,62.24,60.03,56.9,49.67,46.55,39.16,35.24,30.67,23.83,23.86
large_trip_set_04_00125,0.23,3.8,8.43,20.28,26.16,30.74,38.75,45.95,51.96,60.45,57.56,59.79,58.15,59.98,64.28,65.45,61.12,63.98,58.45,57.8,59.25,58.72,62.03,59.76,64.38,60.19,57.45,58.12,57.79,61.7,59.4,59.97,61.05,61.19,63.07,60.67,56.62,58.06,57.92,57.52,59.99,56.75,53.46,47.88,41.1,38.73,30.38,28.75,20.2,20.35
large_trip_set_04_00126,0.0,7.2,12.32,20.35,23.38,29.3,36.83,38.48,42.35,51.41,48.2,48.67,52.34,49.71,51.69,54.66,50.78,57.24,47.36,50.47,49.62,53.88,44.45,46.91,50.78,55.81,51.67,46.96,47.39,56.43,49.5,48.37,55.9,54.35,55.19,48.56,46.66,52.01,52.39,52.61,48.26,53.14,47.09,45.38,37.73,35.42,29.77,29.13,21.34,15.27
