trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_02_00063,79.93,71.05,77.19,64.94,61.92,65.63,74.15,58.27,76.52,13.92,1.07,71.2,46.95,70.14,70.96,64.31,67.19,73.91,55.64,69.66,74.3,100.95,48.26,65.98,50.36,49.93,89.23,62.24,73.86,57.05,92.72,24.65,51.48,80.7,73.03,54.38,73.79,67.38,43.48,66.62,66.87,65.38,58.68,49.52,75.69,59.44,50.77,16.95,51.8,50.4
large_trip_set_02_00064,1.11,4.94,9.38,14.38,21.54,24.11,30.85,34.67,36.88,44.68,48.09,38.09,41.6,46.36,46.91,45.46,43.89,48.5,44.18,44.1,48.58,45.84,46.71,46.46,42.48,48.6,36.48,38.08,41.58,42.57,44.97,42.39,43.48,43.21,49.88,41.61,38.85,46.52,41.86,44.32,40.26,41.39,39.08,36.72,30.17,28.51,26.61,22.7,16.73,16.58
large_trip_set_02_00065,0.44,2.44,7.41,12.61,20.02,24.46,31.07,33.77,36.56,43.07,42.97,44.36,43.3,45.07,44.97,41.92,40.46,46.74,43.81,46.88,42.11,41.57,41.25,43.16,43.33,42.12,47.67,41.91,43.71,40.65,41.72,42.76,41.91,43.66,45.23,46.6,40.64,44.05,43.28,37.95,43.73,38.23,35.94,35.36,32.15,30.83,28.63,20.12,18.79,16.81
large_trip_set_02_00066,0.22,5.99,10.23,18.19,18.41,19.0,25.28,32.49,45.89,44.54,40.76,46.05,49.78,42.56,44.08,44.91,47.2,40.39,36.14,45.13,48.47,43.63,42.79,44.28,49.0,42.63,45.87,41.77,41.85,47.08,49.41,47.18,38.89,43.17,45.25,43.99,38.95,40.13,41.81,44.1,46.31,43.24,36.08,32.81,33.6,25.25,28.5,23.31,22.45,17.64
large_trip_set_02_00067,78.92,69.87,76.35,64.16,61.14,64.77,72.36,57.46,75.36,13.99,1.09,70.34,45.56,69.94,70.19,63.4,65.87,72.45,53.96,68.99,72.91,99.44,47.7,64.51,48.77,49.3,87.99,61.34,72.08,56.24,90.62,25.0,50.26,80.2,72.3,53.92,73.24,65.91,42.83,65.23,65.86,64.55,57.91,49.24,74.14,58.02,49.71,16.04,50.66,48.16
large_trip_set_02_00068,2.08,4.88,9.75,19.74,25.46,34.04,40.32,45.57,49.68,58.87,58.45,49.4,56.55,56.33,54.04,59.69,54.75,58.61,65.62,52.17,57.25,56.3,55.96,60.15,60.27,59.58,55.37,64.32,52.16,54.65,58.09,57.38,58.4,61.77,56.6,57.76,56.45,58.96,56.01,56.3,57.05,53.58,46.5,43.49,40.7,37.12,32.77,26.11,20.48,17.36
large_trip_set_02_00069,61.59,60.04,61.1,60.59,66.73,89.25,54.43,55.69,73.74,47.66,53.61,104.32,89.65,65.96,52.61,53.08,60.72,56.5,68.72,55.7,9.75,40.66,69.75,62.79,33.58,64.32,81.77,67.86,86.09,49.99,78.06,106.11,56.99,63.02,53.64,38.92,73.15,49.8,73.51,66.97,62.32,3.79,67.34,19.29,73.85,60.6,75.73,57.21,59.79,61.79
large_trip_set_02_00070,1.52,5.21,9.29,17.34,21.41,27.45,31.78,41.59,47.51,55.15,49.76,45.92,48.57,53.08,49.19,55.46,48.7,52.07,51.5,53.09,52.09,56.59,53.76,50.7,53.01,53.85,57.61,51.18,51.23,55.23,46.55,51.36,53.24,54.58,45.94,47.79,44.66,53.94,51.33,55.15,51.36,50.04,41.78,36.37,35.63,32.01,29.49,26.54,22.27,21.38
large_trip_set_02_00071,0.0,7.03,9.13,16.93,17.19,19.45,25.55,30.4,35.72,39.1,43.04,37.22,38.6,37.76,41.43,37.08,37.77,41.39,37.97,42.53,42.53,38.57,40.66,45.93,42.87,41.39,44.39,37.45,43.67,40.3,43.56,38.2,43.88,34.66,38.18,40.35,41.76,33.49,36.31,37.16,36.32,36.37,34.15,32.51,29.12,30.0,24.56,17.91,20.99,17.4
large_trip_set_02_00072,0.0,3.96,9.89,10.53,15.43,25.34,23.71,32.63,33.61,37.3,32.24,38.03,33.86,38.02,34.86,38.43,35.85,39.73,35.04,32.11,40.79,35.72,41.76,36.24,35.29,36.87,35.72,38.26,38.65,39.71,37.06,33.08,43.2,36.72,36.21,36.64,36.62,32.11,38.84,34.68,36.67,35.24,35.69,33.21,28.64,23.48,25.25,23.08,23.84,15.76
large_trip_set_02_00073,83.36,70.78,70.23,74.53,66.22,92.72,52.27,75.96,64.76,65.95,65.7,61.28,116.03,67.72,66.75,65.87,86.97,66.4,89.45,71.82,61.25,80.48,85.04,35.48,76.1,78.33,75.46,69.36,35.14,72.47,67.47,54.14,54.49,77.04,73.28,84.72,87.46,71.16,39.86,68.43,72.83,72.68,91.87,85.24,74.25,66.59,70.8,70.66,94.3,90.54
large_trip_set_02_00074,111.42,76.9,54.11,95.75,107.24,135.6,93.75,94.28,135.08,91.03,111.49,96.83,67.82,96.89,89.33,82.26,86.99,63.76,117.16,105.0,94.7,107.1,132.67,93.7,87.6,81.14,96.81,102.85,100.4,96.7,90.45,107.9,86.31,110.38,90.06,93.04,84.16,95.35,112.22,108.03,56.63,106.96,87.68,97.02,91.42,116.31,87.17,111.5,111.81,121.94
large_trip_set_02_00075,74.5,56.02,79.51,75.76,52.89,18.68,58.57,72.29,53.48,70.0,73.35,50.29,70.39,67.11,61.11,51.09,55.01,57.8,41.22,67.78,53.56,27.22,58.03,50.23,78.16,52.03,79.39,65.18,50.76,49.55,64.85,46.93,42.51,79.19,64.95,56.48,59.59,64.35,69.95,0.0,63.31,52.72,78.58,61.17,58.64,67.48,63.79,41.03,43.52,53.63
large_trip_set_02_00076,1.23,1.03,4.84,16.46,13.01,21.71,22.18,25.58,31.71,36.47,35.42,34.83,32.18,37.11,32.55,35.36,34.26,34.92,32.97,35.46,33.89,36.7,31.89,28.88,31.4,37.13,33.58,34.11,30.78,34.09,31.26,32.0,33.59,34.72,35.79,35.22,28.95,34.32,33.6,29.5,31.74,30.65,31.29,28.83,28.95,25.7,26.57,21.91,20.14,17.85
large_trip_set_02_00077,61.67,60.12,60.84,61.49,66.75,88.82,54.88,55.11,73.29,46.98,52.91,103.97,89.67,66.02,52.49,51.93,60.87,55.92,69.13,55.82,10.3,40.7,68.39,62.76,32.83,63.72,80.75,66.88,86.26,49.3,77.98,104.73,56.92,62.81,53.34,38.92,73.07,49.05,73.2,65.75,62.11,4.23,65.38,19.29,74.0,60.07,75.53,56.57,59.93,61.27
large_trip_set_02_00078,0.48,8.33,14.08,21.08,26.23,33.35,40.76,46.31,54.39,58.69,67.01,61.78,64.62,65.27,59.1,60.3,64.46,65.31,62.35,58.61,67.3,59.48,60.29,62.32,65.4,63.44,62.19,62.14,61.02,63.23,54.32,59.71,62.52,58.07,61.51,60.12,66.39,64.58,59.77,60.58,59.99,54.61,51.29,45.93,41.72,38.1,33.31,25.48,19.53,15.14
large_trip_set_02_00079,0.0,1.21,4.76,12.7,18.67,19.39,22.7,29.43,30.64,35.55,33.36,36.64,38.0,36.3,35.32,34.66,32.81,33.55,37.7,30.19,35.3,34.48,37.2,31.48,35.3,35.71,30.23,32.19,34.25,36.65,35.27,36.17,31.8,30.16,35.72,31.29,32.16,37.3,34.94,32.9,34.39,32.12,30.76,32.13,28.67,26.99,21.83,22.82,20.26,14.48
large_trip_set_02_00080,0.11,7.6,10.7,16.33,25.55,33.32,37.87,42.24,48.36,53.7,57.68,52.16,53.89,56.6,53.59,59.68,59.28,58.14,57.43,57.99,55.83,53.9,54.05,50.77,54.43,55.04,54.26,62.16,53.61,54.82,61.34,53.52,52.06,54.41,53.32,57.74,55.88,51.39,55.95,55.52,57.96,53.17,47.33,42.19,36.83,34.14,31.94,28.35,21.7,19.79
large_trip_set_02_00081,48.81,41.96,66.38,60.47,54.18,60.1,49.1,62.32,57.79,30.94,77.77,69.53,62.38,63.78,72.33,29.74,62.85,51.38,74.95,56.71,28.27,57.93,55.04,68.55,108.76,88.96,64.73,59.58,51.41,46.86,15.45,57.88,63.26,58.96,58.86,60.89,97.08,68.87,43.57,64.82,5.57,66.39,62.06,57.0,57.74,59.63,70.55,70.09,68.37,41.86
large_trip_set_02_00082,79.21,90.96,94.11,99.49,94.02,79.47,84.35,83.38,96.96,97.21,61.85,94.2,68.42,71.82,88.73,92.01,104.18,91.7,79.47,58.12,90.67,86.09,73.58,91.2,93.0,79.23,98.82,96.97,83.16,89.91,100.43,93.72,82.36,59.3,96.39,67.48,106.8,124.15,102.76,100.48,98.6,90.84,78.1,87.68,67.98,103.8,80.86,83.63,101.67,95.44
large_trip_set_02_00083,0.12,2.46,6.99,9.02,15.71,16.69,21.78,23.81,28.75,32.66,34.81,27.03,31.95,33.26,28.81,31.45,31.99,35.53,24.5,30.07,25.94,29.55,26.83,28.64,27.29,29.57,32.28,28.61,33.82,32.55,35.88,30.21,29.72,24.9,27.24,28.77,28.66,36.67,28.57,23.89,31.83,29.45,24.84,24.95,23.71,22.22,21.18,20.47,17.65,16.51
large_trip_set_02_00084,0.0,3.78,9.62,12.94,16.0,20.66,25.15,27.6,31.18,37.69,40.13,32.15,37.8,33.87,37.6,31.9,37.9,36.78,37.83,37.26,35.82,37.43,33.66,36.87,34.38,37.1,34.88,36.3,34.17,34.11,34.66,31.79,37.62,35.31,31.27,33.31,33.6,36.19,34.84,37.18,35.0,32.61,30.69,30.05,26.84,24.85,20.17,21.18,18.57,17.91
large_trip_set_02_00085,0.31,9.04,14.78,23.08,28.62,37.25,43.83,50.62,59.06,62.6,72.63,66.48,70.22,70.63,64.6,65.31,70.55,71.86,67.99,64.28,72.26,64.81,65.36,67.36,70.49,69.05,67.69,67.59,66.53,67.38,59.08,65.24,66.7,62.5,67.3,65.32,71.02,71.65,63.89,65.59,65.15,59.58,55.17,49.93,45.14,40.47,35.91,28.15,21.54,17.01
large_trip_set_02_00086,0.37,4.62,10.71,15.21,13.42,19.98,27.28,25.2,33.26,36.43,40.16,38.28,35.15,31.92,35.92,35.34,33.63,38.2,41.88,36.34,36.36,34.04,39.99,36.34,34.6,36.34,37.81,36.06,39.25,36.67,34.74,36.83,37.39,32.24,39.2,34.86,35.15,38.01,37.66,33.98,36.76,31.84,28.66,26.19,29.22,27.02,23.91,20.07,16.17,18.65
large_trip_set_02_00087,117.88,88.6,129.42,97.0,93.9,125.42,78.77,88.39,68.57,95.41,122.85,91.77,93.42,72.3,80.39,100.11,35.72,81.09,95.72,98.52,88.24,91.15,119.77,75.1,88.83,92.45,122.96,66.36,106.86,20.88,89.18,92.91,83.9,60.82,80.73,113.57,85.2,99.13,76.79,96.88,80.43,72.57,76.31,78.75,89.49,122.06,120.18,85.28,99.64,74.08
large_trip_set_02_00088,0.0,6.03,14.52,22.54,25.56,35.7,40.9,47.76,50.81,58.03,58.32,62.0,61.64,57.06,64.78,59.65,60.59,60.0,57.2,62.66,61.16,58.39,63.44,60.15,60.5,65.1,55.19,56.0,56.57,61.31,59.47,59.06,57.76,64.62,65.09,62.24,56.4,58.52,62.29,59.58,58.58,54.46,54.06,44.64,42.52,35.08,31.68,26.47,22.52,17.22
large_trip_set_02_00089,61.84,60.01,60.66,60.46,65.87,88.36,54.0,54.32,72.35,46.67,52.57,104.32,88.49,65.39,52.42,52.9,59.89,55.53,68.33,55.85,10.39,40.49,68.27,62.07,33.7,63.17,81.02,67.72,86.04,49.78,78.32,105.76,56.49,62.24,53.26,39.28,73.24,49.11,72.92,66.97,61.6,4.23,65.86,19.29,73.23,59.35,75.31,56.82,59.17,61.33
large_trip_set_02_00090,1.0,5.34,10.68,9.7,15.15,18.16,22.1,27.16,33.98,38.74,37.82,39.73,41.27,38.69,34.77,38.68,36.35,30.03,38.61,36.84,40.34,33.88,32.49,37.12,37.47,36.89,36.49,33.15,35.57,34.9,39.9,37.42,35.33,41.04,34.89,37.84,35.4,40.88,36.46,36.33,33.25,32.7,28.51,30.6,26.66,30.12,25.96,22.07,20.24,15.21
large_trip_set_02_00091,30.88,32.19,28.9,28.69,29.86,29.84,31.64,33.52,30.81,30.19,29.24,31.0,32.78,30.75,33.24,34.35,37.17,35.28,33.57,31.53,31.9,34.54,34.48,36.29,37.29,38.2,36.54,33.52,35.49,35.21,32.83,33.28,33.92,33.99,30.98,30.88,32.17,33.27,33.85,32.41,35.34,37.11,35.65,38.07,40.38,43.18,45.06,45.85,48.28,47.29
large_trip_set_02_00092,0.46,4.35,10.5,12.49,16.34,20.45,25.99,27.78,32.27,38.23,42.03,33.24,38.55,34.2,37.9,32.28,38.42,37.51,38.26,37.99,37.23,39.16,35.5,37.73,34.89,37.76,35.58,37.53,35.6,34.91,35.44,31.84,38.66,36.62,31.94,34.39,34.32,37.24,35.12,38.37,36.28,33.77,30.83,30.58,27.49,25.72,20.39,21.82,18.73,18.38
large_trip_set_02_00093,0.0,3.08,16.03,20.18,26.54,34.93,37.68,47.23,52.14,59.02,63.08,62.27,59.98,58.33,55.67,64.8,56.46,61.13,62.25,56.94,61.86,61.86,64.05,57.39,54.69,56.74,59.91,59.11,57.78,53.35,60.75,64.28,59.42,61.05,60.44,60.54,61.46,59.92,57.98,56.47,57.75,56.92,48.76,46.84,37.51,39.06,34.97,28.34,23.16,19.23
large_trip_set_02_00094,0.06,2.54,7.57,17.84,22.89,26.46,33.86,40.75,45.59,53.23,50.46,52.47,51.01,52.49,56.82,56.75,53.52,56.25,51.49,50.21,52.43,51.38,53.82,52.37,57.04,52.38,50.69,50.78,50.79,53.63,52.4,51.94,52.91,53.64,54.45,52.71,48.68,50.77,50.3,49.36,51.84,49.01,46.11,40.54,35.3,33.0,25.67,24.15,16.73,16.84
large_trip_set_02_00095,0.26,6.91,9.55,19.31,27.61,31.49,36.23,45.89,50.85,56.25,52.45,57.49,49.8,53.33,59.72,55.14,57.98,57.24,55.54,52.24,52.91,52.43,57.15,57.21,53.17,55.83,55.57,55.96,54.1,59.98,57.89,56.06,54.61,53.19,56.51,54.98,55.83,50.08,54.46,54.84,54.28,51.5,45.31,43.19,38.05,35.8,28.08,25.08,21.96,16.72
large_trip_set_02_00096,26.75,29.32,29.4,28.86,30.06,29.4,31.24,30.6,31.13,29.5,28.41,30.85,29.43,27.0,25.94,27.03,28.96,31.36,29.85,29.47,27.75,28.27,30.32,31.55,32.62,31.91,34.56,34.54,32.65,31.39,28.59,26.93,24.51,23.67,24.3,24.13,23.45,26.34,28.08,27.16,26.73,28.93,27.32,26.83,29.17,28.88,29.5,30.99,30.77,30.42
large_trip_set_02_00097,59.85,79.15,58.28,34.33,104.6,89.87,84.81,69.83,67.04,72.08,98.03,95.04,65.0,86.11,82.11,70.71,64.8,88.78,60.78,80.83,76.48,26.82,95.22,96.65,73.93,71.44,57.45,75.88,99.08,74.21,38.31,97.79,71.07,81.37,76.86,106.15,69.28,55.3,89.07,64.33,81.73,80.51,55.88,87.94,68.53,76.67,71.59,94.35,90.82,84.6
large_trip_set_02_00098,1.08,4.14,10.58,15.04,24.23,30.0,35.83,38.69,45.02,53.06,50.58,52.97,53.39,51.75,53.99,51.51,53.54,52.13,52.72,53.59,50.33,48.69,52.66,55.16,52.17,52.61,51.59,54.0,50.47,49.83,55.21,50.27,54.24,54.37,52.99,47.76,51.73,50.47,48.86,51.4,47.96,47.57,47.41,39.61,33.67,31.91,28.12,29.78,25.35,19.52
large_trip_set_02_00099,2.7,5.26,10.05,17.66,23.33,27.92,32.81,42.23,45.0,48.3,51.84,52.65,49.74,54.68,52.47,53.54,51.66,48.51,49.79,47.64,51.09,47.22,51.63,41.41,52.93,47.59,48.19,53.86,51.7,52.51,47.35,53.91,50.15,50.01,54.16,47.35,52.83,51.66,50.3,47.24,51.07,47.83,42.61,40.07,33.6,32.66,26.23,25.08,21.65,16.75
large_trip_set_02_00100,0.0,6.1,16.17,21.24,26.95,33.03,42.56,48.63,56.98,66.07,64.48,67.22,66.84,62.85,64.52,66.43,67.72,63.23,66.1,65.66,60.92,66.55,64.3,58.84,62.95,64.09,62.26,68.15,67.84,62.83,62.42,63.55,63.38,62.33,52.67,68.81,63.42,63.61,64.41,62.96,61.34,58.96,55.79,48.54,45.46,38.34,34.05,29.29,23.0,22.95
large_trip_set_02_00101,1.36,6.81,14.28,18.6,22.08,29.17,32.36,43.48,43.68,51.07,52.73,50.46,54.44,51.53,53.14,51.84,52.65,56.19,45.9,54.81,56.03,51.97,55.36,50.01,50.66,50.53,55.52,48.1,56.84,51.98,53.88,53.57,53.04,50.1,55.56,50.82,49.74,54.73,52.98,56.22,51.43,49.87,44.12,40.03,35.94,33.21,26.61,23.31,24.68,17.88
large_trip_set_02_00102,0.0,2.8,8.62,13.3,18.97,22.0,25.59,34.7,34.3,41.7,38.58,41.35,39.93,40.55,38.51,39.39,35.82,42.81,37.62,42.35,38.29,39.43,38.3,35.8,35.08,36.29,38.15,39.24,42.21,38.03,36.59,35.15,40.98,43.52,42.79,41.22,40.94,43.44,40.43,41.16,37.93,36.95,36.09,32.09,24.1,26.53,26.09,21.9,19.28,13.44
large_trip_set_02_00103,0.82,4.96,12.75,14.76,22.05,28.38,29.39,42.75,43.49,45.5,40.13,50.46,49.71,44.7,50.07,51.41,50.12,41.21,52.25,47.19,51.08,51.14,46.53,50.5,47.93,42.07,52.4,46.21,46.06,46.93,49.19,48.21,49.31,44.39,46.04,48.06,53.19,47.58,51.05,48.32,48.3,44.09,41.43,39.77,35.42,32.08,28.78,24.55,24.12,14.48
large_trip_set_02_00104,78.02,69.25,50.01,70.48,80.0,76.75,85.86,18.74,62.98,102.95,50.11,56.98,70.79,30.72,64.78,89.08,57.43,66.5,69.01,57.75,50.55,69.34,86.61,98.03,67.37,67.03,87.27,78.62,90.25,51.78,49.07,67.28,77.71,91.31,61.8,70.9,67.87,74.54,80.15,74.42,40.24,61.97,54.86,74.61,57.33,45.5,59.04,49.41,82.75,70.5
large_trip_set_02_00105,1.4,6.8,13.57,17.17,27.65,29.81,35.62,39.92,47.13,53.3,53.93,52.44,53.7,60.45,52.65,56.73,53.29,52.08,57.88,49.95,56.24,52.43,51.51,51.97,47.12,50.28,53.82,52.22,50.66,58.09,50.5,57.51,53.75,52.23,52.93,54.27,50.46,50.03,52.37,54.91,55.0,50.3,47.43,41.01,36.77,34.66,30.14,20.8,20.65,13.61
large_trip_set_02_00106,69.73,65.35,73.12,76.83,83.84,87.27,66.28,55.91,65.92,73.93,60.14,85.77,74.82,96.26,71.17,62.16,68.04,60.27,81.17,82.1,49.85,60.39,25.89,83.27,69.6,53.84,60.8,18.04,73.09,71.61,98.04,72.02,64.38,67.69,89.14,84.94,56.47,79.74,79.18,57.31,79.1,86.73,58.07,60.48,81.56,73.03,76.57,34.5,74.45,55.17
large_trip_set_02_00107,0.16,6.27,14.6,16.78,25.54,31.76,43.11,49.01,54.63,58.23,68.06,61.22,62.03,60.94,63.78,58.73,66.87,61.05,59.98,63.31,58.21,62.82,65.4,60.47,67.33,62.76,63.11,64.26,65.56,62.04,63.59,64.67,57.87,55.85,60.63,55.39,60.18,62.29,60.46,60.77,61.92,58.7,52.27,45.83,43.13,37.43,34.15,28.56,21.4,16.58
large_trip_set_02_00108,0.0,3.52,9.67,11.86,20.65,27.83,31.6,39.94,45.93,50.56,54.47,51.83,47.6,52.5,53.22,46.89,53.44,50.92,54.6,46.77,46.95,42.55,49.64,48.2,45.9,48.02,44.59,50.94,46.19,56.31,48.06,45.56,47.13,43.98,49.05,47.03,50.56,46.99,51.11,49.69,48.87,40.08,38.91,37.15,31.99,29.85,30.06,21.09,23.41,18.38
large_trip_set_02_00109,2.82,3.98,8.87,12.25,15.19,19.1,26.93,30.02,36.56,38.84,35.46,37.59,36.42,36.61,33.87,32.63,36.03,35.95,36.82,36.35,35.47,36.91,34.54,41.79,34.56,36.28,35.14,35.01,36.87,36.52,35.58,35.88,34.65,37.5,42.49,33.61,38.03,36.6,38.33,38.46,35.66,36.35,32.06,32.11,27.17,24.29,22.28,20.61,18.57,17.24
large_trip_set_02_00110,60.33,53.49,51.48,72.2,42.82,102.62,70.28,59.19,62.14,74.12,52.96,54.38,56.53,74.53,75.82,45.79,94.29,70.32,79.66,65.66,61.5,74.46,68.71,86.37,71.73,62.15,47.59,16.57,45.06,58.31,71.02,60.91,72.28,64.26,56.42,62.22,87.91,62.28,62.08,88.87,55.5,86.09,74.22,43.92,0.0,61.21,70.76,54.3,91.74,61.05
large_trip_set_02_00111,1.22,5.99,12.84,18.12,23.62,30.16,31.99,38.52,48.11,50.55,54.46,52.04,52.93,47.06,53.15,51.42,45.98,54.29,50.24,49.31,49.85,44.6,52.38,50.9,49.52,53.61,46.07,48.82,48.41,49.03,50.45,51.24,49.06,47.42,54.34,56.11,50.41,47.26,53.47,46.02,45.22,45.65,42.44,33.81,37.71,29.51,28.82,22.98,17.69,14.97
large_trip_set_02_00112,0.0,5.28,10.63,16.44,24.09,27.23,38.72,42.76,49.71,53.75,54.44,59.26,54.93,53.8,52.91,56.93,52.13,60.22,60.03,54.92,55.12,57.32,57.11,52.31,53.3,50.61,55.15,56.46,50.64,52.83,50.18,51.68,56.03,52.15,53.63,48.82,54.59,53.66,52.22,53.26,53.5,51.1,44.43,41.7,35.96,31.53,26.02,28.67,21.18,20.73
large_trip_set_02_00113,19.15,17.36,18.29,18.52,18.58,18.11,15.99,18.42,17.96,16.63,14.98,15.61,15.0,14.88,17.92,16.85,18.26,16.72,17.71,20.23,18.55,17.41,19.24,20.15,22.01,24.57,23.32,23.11,21.66,22.19,21.0,21.43,21.82,19.58,21.87,22.86,20.77,21.37,22.11,19.23,18.2,19.77,17.66,16.01,13.82,13.71,16.33,16.13,17.87,19.84
large_trip_set_02_00114,0.0,2.55,6.82,8.42,14.94,15.7,20.96,22.37,27.08,30.56,33.14,25.8,30.03,31.18,27.46,30.22,29.74,33.56,23.28,27.82,24.73,27.95,25.85,27.13,25.37,28.25,30.6,27.03,32.01,31.16,33.85,28.69,27.21,22.82,24.96,26.73,27.57,34.26,26.86,22.28,29.86,26.75,23.82,23.34,22.78,20.26,19.31,20.11,17.03,15.41
large_trip_set_02_00115,0.33,4.25,9.79,22.31,29.49,30.04,33.82,45.6,49.88,57.42,52.12,58.43,56.11,58.6,59.24,48.41,58.68,58.0,52.43,50.99,57.76,56.1,53.5,59.8,56.61,49.19,52.83,58.09,56.03,53.84,56.69,53.25,52.08,56.99,58.31,56.87,50.96,60.6,60.52,59.3,53.91,49.02,46.5,43.04,36.59,35.89,26.54,26.33,22.26,19.8
large_trip_set_02_00116,1.44,3.62,11.19,12.96,18.94,25.71,25.83,32.28,34.02,38.6,39.46,35.66,36.62,39.51,37.23,37.7,35.85,37.39,42.76,37.27,35.71,40.64,39.71,38.71,34.6,34.92,33.99,39.38,41.21,39.77,43.11,36.77,37.45,37.45,37.02,39.1,36.12,34.05,33.32,38.97,37.49,36.63,33.67,26.89,27.73,27.65,19.88,21.57,21.1,19.19
large_trip_set_02_00117,0.0,7.12,9.51,17.27,17.78,20.38,26.15,31.22,37.13,40.03,44.2,37.71,39.13,37.99,42.57,37.5,38.65,42.54,38.44,43.29,42.84,39.69,40.77,47.25,43.07,42.0,45.71,38.63,43.67,41.01,44.65,39.55,44.45,36.13,39.3,41.6,42.43,34.75,36.88,37.5,38.43,37.68,35.18,33.42,29.87,30.23,25.95,19.12,20.53,17.72
large_trip_set_02_00118,2.79,3.37,8.91,11.23,14.27,18.63,25.58,29.71,35.83,38.55,34.65,37.13,36.14,36.17,33.1,32.33,36.03,36.12,36.41,36.2,35.45,35.46,34.27,40.89,33.92,35.56,34.61,34.32,36.15,35.46,34.28,36.01,33.93,37.51,41.14,32.86,36.64,36.12,37.99,37.94,34.56,34.89,30.82,31.89,27.14,24.24,22.22,19.5,17.66,16.58
large_trip_set_02_00119,0.0,9.1,15.62,17.2,25.35,32.28,40.69,46.8,53.67,59.35,61.53,56.21,63.78,57.24,65.59,65.23,56.11,63.19,64.88,54.95,55.71,53.41,56.7,56.74,58.17,56.15,62.53,59.64,60.62,61.86,60.57,58.43,56.47,61.54,60.33,60.15,57.49,60.06,57.02,60.41,63.01,55.24,49.35,44.55,41.17,34.59,32.15,26.97,21.15,13.12
large_trip_set_02_00120,0.32,4.98,10.62,17.51,24.37,26.54,36.18,42.04,50.57,51.05,55.07,57.46,51.29,49.66,53.67,57.49,48.51,49.69,51.54,50.25,50.13,46.74,54.64,53.82,47.99,56.7,57.91,50.87,56.01,50.82,53.01,49.31,59.0,52.17,53.08,50.06,56.9,58.21,57.13,55.5,51.24,48.77,46.46,40.01,39.42,29.41,27.17,26.8,18.69,15.81
large_trip_set_02_00121,1.24,4.17,10.37,14.76,20.2,25.66,31.81,35.76,40.93,49.08,52.01,47.25,48.13,48.19,43.57,43.93,43.11,44.56,44.97,45.74,45.36,47.88,50.3,49.31,46.91,44.38,48.8,44.82,47.45,46.37,42.71,44.63,47.44,45.48,53.94,44.34,43.35,46.1,44.18,40.97,42.94,44.98,39.71,35.48,32.3,29.9,29.08,24.32,20.15,18.53
large_trip_set_02_00122,58.91,41.47,75.67,99.58,77.63,66.8,58.32,53.48,65.25,29.74,56.35,93.43,48.06,66.19,64.51,17.38,56.75,64.62,58.15,78.52,82.14,58.73,45.54,67.48,67.11,65.67,70.01,78.97,74.08,99.46,72.57,66.75,52.66,80.46,65.35,53.12,50.43,23.07,48.93,106.95,61.75,72.4,77.56,73.52,70.27,66.65,61.13,61.73,70.15,80.46
large_trip_set_02_00123,0.44,2.29,4.77,16.04,12.35,22.46,22.16,25.63,31.27,36.3,34.54,34.45,31.85,37.17,32.41,35.4,33.43,35.1,33.16,35.21,33.44,36.43,31.37,28.97,30.85,36.44,33.41,33.76,30.74,34.44,30.42,31.29,33.4,34.88,34.79,34.85,28.6,33.59,32.86,29.5,30.95,30.6,31.42,29.32,28.64,25.2,26.4,21.34,19.45,18.46
large_trip_set_02_00124,0.37,5.39,8.17,8.72,19.15,20.48,25.85,25.25,32.49,34.42,36.9,37.98,35.84,35.02,39.8,37.21,35.52,36.34,36.39,36.07,37.65,33.72,33.61,37.77,35.69,39.09,37.29,34.44,37.56,39.9,37.84,36.95,35.56,38.69,33.89,36.67,42.65,37.86,35.4,34.62,39.62,36.12,30.57,26.0,28.39,27.45,19.74,19.85,17.28,19.39
large_trip_set_02_00125,0.39,9.0,14.94,19.11,29.4,37.59,44.88,51.07,61.76,65.67,63.16,71.07,68.89,63.8,67.82,62.81,67.19,69.99,61.78,63.67,64.05,66.13,65.9,65.05,60.45,61.38,63.14,66.06,61.63,62.57,61.02,66.14,67.88,64.94,70.66,65.28,64.61,62.38,65.12,62.25,65.98,55.06,57.38,49.73,42.19,38.21,35.64,29.83,22.5,18.22
large_trip_set_02_00126,3.03,5.37,9.14,18.27,18.48,24.7,31.74,36.93,42.03,46.02,47.5,45.96,42.33,47.62,47.24,46.85,48.2,50.54,46.85,43.97,46.01,46.29,49.0,46.6,43.04,48.79,48.07,47.23,49.6,50.61,45.8,44.66,46.78,48.34,46.04,44.14,47.28,41.47,45.67,49.08,44.55,42.3,43.11,34.16,36.24,30.71,26.02,20.28,17.33,15.8
