trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_05_00063,75.8,78.67,86.94,88.66,100.84,77.96,66.64,72.33,87.38,107.43,123.95,79.45,99.15,78.27,82.52,95.82,80.88,52.29,126.03,90.19,71.27,103.87,115.42,88.09,105.07,87.51,100.67,77.83,117.74,92.09,101.65,96.46,99.78,81.23,92.37,77.35,99.64,101.78,94.55,83.05,30.23,110.68,82.29,102.09,92.51,81.69,68.77,90.91,87.48,111.06
large_trip_set_05_00064,99.53,100.4,98.15,118.86,109.56,105.1,36.48,107.39,112.29,113.68,111.23,121.04,78.47,132.13,89.41,81.98,140.0,87.15,59.28,115.72,132.0,114.99,53.56,109.71,85.88,102.21,102.68,111.11,134.33,82.87,132.51,85.34,100.84,98.86,90.34,68.36,113.24,118.57,102.03,109.92,130.67,110.05,118.76,103.28,120.76,103.12,84.42,140.0,140.0,112.1
large_trip_set_05_00065,108.1,139.41,45.43,104.15,83.35,106.74,118.3,114.61,140.0,124.64,136.83,124.92,136.03,120.51,107.22,106.75,114.14,107.98,103.13,118.99,114.98,119.81,134.53,114.98,103.08,112.07,128.51,127.02,87.88,107.53,129.99,129.89,107.58,117.72,140.0,107.57,94.83,136.46,132.49,109.63,60.84,101.3,140.0,135.58,111.61,128.71,123.76,140.0,111.16,115.09
large_trip_set_05_00066,0.87,6.51,7.02,17.01,19.24,29.39,31.22,40.87,43.31,47.33,51.86,54.02,49.62,52.53,54.4,51.99,50.77,48.32,50.24,47.4,48.38,48.72,45.2,53.37,52.27,50.45,55.52,53.96,47.91,55.49,55.29,46.5,54.76,52.31,54.69,52.45,48.55,49.73,46.06,47.96,50.29,51.87,49.44,45.82,37.38,35.51,37.46,31.26,29.7,24.73
large_trip_set_05_00067,127.62,96.64,48.34,114.74,112.83,86.33,99.24,111.37,90.63,89.89,95.18,97.41,82.19,113.46,92.6,140.0,104.12,51.72,77.17,103.82,97.13,109.24,113.05,61.95,100.19,114.96,140.0,77.9,140.0,88.6,112.19,94.47,113.4,98.5,82.28,96.48,109.73,96.7,87.29,84.64,118.9,93.33,111.08,129.94,99.31,101.78,109.9,113.87,98.34,100.24
large_trip_set_05_00068,2.2,5.22,14.8,20.45,26.82,40.18,39.75,48.09,59.26,64.42,61.94,64.7,65.6,63.91,61.58,69.18,63.56,59.62,66.19,68.49,65.65,63.23,70.2,61.11,61.2,57.71,65.38,64.55,70.53,65.99,62.42,63.65,64.81,61.91,72.99,66.97,67.23,66.72,66.88,63.27,61.94,60.44,60.09,51.47,52.86,39.53,39.64,35.25,33.11,23.15
large_trip_set_05_00069,95.5,85.86,86.98,87.34,107.15,77.51,99.4,92.0,114.13,107.14,80.55,89.3,94.59,88.31,140.0,98.23,92.37,109.05,80.97,68.58,43.9,95.97,53.41,65.22,104.78,84.46,69.35,89.26,93.41,96.14,68.48,36.89,108.97,108.81,111.65,78.59,107.63,83.88,108.9,86.82,100.0,116.45,136.99,84.11,82.18,106.22,114.36,103.4,90.02,133.48
large_trip_set_05_00070,95.76,48.4,78.13,45.74,71.3,73.4,49.81,1.79,68.62,70.82,118.47,50.62,94.16,35.82,53.53,76.53,76.16,92.64,76.19,101.14,78.39,39.57,58.4,56.08,86.11,116.84,97.87,78.09,83.99,73.71,64.42,58.26,56.24,93.71,82.86,66.5,62.5,45.29,59.89,69.82,52.28,109.54,53.1,89.04,70.87,65.08,69.01,25.99,111.09,59.79
large_trip_set_05_00071,0.0,6.12,8.39,9.64,21.3,24.94,31.21,32.07,37.46,41.85,44.65,46.03,43.06,41.63,46.98,44.84,41.73,42.93,45.12,43.31,45.23,41.7,40.88,44.46,43.39,49.0,43.84,42.55,45.69,46.81,46.56,44.8,42.6,47.34,40.02,47.45,51.34,47.56,42.88,43.49,49.81,44.88,36.71,35.13,36.03,35.32,28.0,25.06,24.58,26.16
large_trip_set_05_00072,63.2,57.24,68.89,78.52,84.71,70.36,68.14,63.32,75.3,64.11,85.73,53.18,71.91,82.21,79.2,111.8,82.59,88.74,76.59,52.38,75.77,67.13,92.31,105.49,74.69,66.3,99.99,73.34,100.69,87.87,84.0,84.13,81.86,51.72,75.31,87.78,77.96,57.5,77.75,102.8,96.32,77.53,91.34,29.17,53.47,66.62,133.1,73.97,24.82,71.57
large_trip_set_05_00073,52.53,57.6,61.14,65.85,99.64,68.83,59.66,76.89,83.2,70.3,74.01,94.92,55.65,52.91,75.88,93.21,86.44,89.63,103.64,59.56,57.4,21.4,57.91,70.38,89.35,65.54,85.61,52.29,62.54,51.76,92.64,102.83,69.24,86.51,3.57,71.64,62.84,73.33,76.61,78.98,54.63,57.1,60.98,66.66,70.26,78.34,58.44,47.57,96.06,55.33
large_trip_set_05_00074,103.65,86.56,76.06,114.3,124.93,28.72,76.79,74.0,89.49,140.0,132.25,97.44,60.74,85.99,69.53,76.02,86.35,94.23,70.99,52.89,86.26,117.94,79.34,84.46,108.77,92.38,87.88,89.3,87.52,69.67,65.15,107.56,86.22,83.29,81.88,92.77,118.38,36.17,74.71,82.3,98.84,75.25,94.76,51.19,80.1,93.59,99.88,73.65,93.65,78.53
large_trip_set_05_00075,109.3,96.62,83.13,99.46,80.22,100.89,85.01,24.46,75.34,87.84,103.54,112.53,116.25,77.31,95.9,111.92,95.52,118.67,99.75,110.45,126.71,76.69,91.08,106.79,103.49,113.92,93.93,101.03,88.07,114.7,99.26,108.86,116.82,111.69,120.87,135.7,140.0,108.79,91.68,115.97,100.12,110.64,92.32,103.5,110.39,103.33,107.76,88.37,103.09,88.7
large_trip_set_05_00076,85.14,87.07,79.02,74.52,97.73,78.38,94.33,72.92,87.32,98.6,44.55,72.78,88.34,97.02,85.02,81.51,102.46,96.3,104.02,80.42,87.28,102.94,25.89,80.16,111.04,55.02,94.19,89.49,48.12,78.65,84.6,75.47,65.84,73.02,58.4,92.31,84.29,109.07,58.7,101.01,69.1,89.63,73.18,131.03,83.87,95.06,83.3,85.56,89.58,74.44
large_trip_set_05_00077,126.64,92.75,62.88,81.06,79.79,84.34,70.74,73.33,72.88,62.28,75.3,60.74,64.25,78.75,16.66,67.51,53.71,18.69,73.48,79.31,55.86,88.71,71.71,100.0,47.43,94.74,62.47,91.92,72.7,76.15,77.02,52.3,98.57,48.23,81.45,21.17,63.64,79.98,65.47,62.05,77.9,58.04,68.22,64.71,65.13,75.3,63.94,67.89,64.19,89.63
large_trip_set_05_00078,3.14,5.21,9.99,15.38,19.27,24.26,33.68,35.34,46.57,48.68,45.01,47.47,45.7,44.79,41.26,41.01,47.37,44.43,44.23,47.3,47.05,45.41,43.19,53.32,45.53,45.53,44.28,45.97,47.11,48.37,46.86,45.74,46.54,46.45,54.81,43.98,48.98,48.04,51.89,50.67,46.72,47.92,42.02,44.48,38.54,32.49,29.82,28.53,26.75,24.01
large_trip_set_05_00079,1.85,7.64,19.12,22.39,32.13,42.1,45.92,59.09,65.12,79.67,74.55,78.86,77.46,77.79,73.6,74.95,76.42,74.76,75.65,80.57,80.62,76.33,74.48,76.85,72.4,74.54,79.16,81.38,78.73,76.9,69.94,77.74,78.67,78.94,70.07,75.35,82.61,73.33,78.73,74.84,77.1,70.72,62.44,53.74,49.26,43.99,37.65,36.43,31.41,21.75
large_trip_set_05_00080,104.02,140.0,125.72,108.17,132.64,130.91,140.0,68.62,121.59,112.17,132.54,125.41,140.0,113.69,140.0,140.0,133.27,121.81,116.31,130.57,123.34,99.58,134.82,140.0,132.96,108.04,116.18,97.96,140.0,118.73,140.0,140.0,112.42,113.6,96.79,99.56,117.24,116.83,140.0,125.7,121.6,115.19,134.51,118.62,125.18,114.87,102.67,109.32,48.89,66.18
large_trip_set_05_00081,2.0,0.98,16.74,23.76,33.69,38.93,51.54,55.86,66.32,73.42,75.22,74.42,72.28,69.96,70.62,71.96,78.81,72.11,75.14,77.59,74.39,72.48,78.67,76.07,67.81,79.69,77.63,74.41,80.76,76.63,78.21,79.71,77.64,69.52,70.67,78.77,82.45,72.38,70.49,78.9,74.29,72.06,66.39,59.52,51.48,41.18,40.95,35.72,32.05,26.14
large_trip_set_05_00082,0.0,6.11,11.7,18.16,26.74,35.25,29.4,41.28,44.53,52.25,50.76,49.36,55.26,50.91,53.67,52.46,53.49,51.81,50.39,51.91,53.19,55.85,52.7,52.95,52.32,49.56,51.96,49.25,50.74,56.75,55.95,52.93,50.23,51.74,56.09,52.52,47.27,57.07,51.98,49.83,53.98,53.58,47.24,40.52,40.76,38.56,31.44,29.52,27.54,28.21
large_trip_set_05_00083,0.0,4.03,11.0,18.16,24.24,28.24,32.94,43.28,44.87,50.54,50.51,51.61,49.64,51.18,48.56,51.14,46.51,55.7,48.06,53.07,49.83,49.51,47.35,45.82,44.43,47.61,49.11,51.35,52.62,48.48,46.43,46.17,51.61,54.66,55.46,53.44,51.37,56.86,53.05,50.87,47.97,47.15,49.55,43.81,36.7,35.05,35.4,32.85,27.38,19.58
large_trip_set_05_00084,36.0,32.89,34.44,34.92,34.66,34.83,36.13,39.06,39.11,39.22,42.71,40.86,36.56,35.52,36.77,33.74,38.81,35.7,36.54,38.36,39.82,38.52,39.33,36.47,36.61,33.39,34.83,36.65,31.73,34.28,37.2,40.31,42.74,42.3,40.09,44.59,47.64,48.12,47.98,49.02,49.14,45.91,48.16,47.52,45.46,45.31,46.69,47.29,47.16,44.01
large_trip_set_05_00085,2.03,4.88,14.87,23.03,27.67,41.28,42.78,48.77,63.9,67.89,66.45,72.0,71.8,67.54,61.31,73.58,66.59,62.95,66.78,74.42,68.3,67.51,74.36,62.45,63.44,63.25,68.83,67.22,72.12,69.77,67.06,66.91,69.9,62.13,76.46,71.2,69.78,70.11,70.61,69.44,67.24,66.48,63.84,54.44,56.84,41.64,40.48,39.03,31.36,25.52
large_trip_set_05_00086,38.66,39.79,43.39,38.34,36.51,34.79,34.08,31.37,31.96,32.06,34.51,31.72,31.67,33.44,35.32,35.87,33.97,32.24,35.9,33.44,31.36,31.7,34.63,35.54,35.61,38.22,35.26,35.14,34.96,35.54,31.61,32.94,35.59,37.22,40.2,40.16,39.82,41.32,40.02,34.86,38.6,40.94,39.09,39.41,38.74,43.04,41.9,43.1,41.23,39.41
large_trip_set_05_00087,29.34,27.2,25.68,27.34,27.33,26.07,29.63,30.07,32.22,30.56,32.64,36.26,37.32,41.64,41.2,39.87,38.5,36.64,36.98,42.47,41.15,39.69,37.94,43.81,38.62,35.5,34.93,30.98,33.62,31.48,28.23,26.49,24.37,21.21,21.42,20.62,18.98,16.67,18.48,16.81,12.73,13.37,16.3,12.23,12.62,12.02,11.06,14.11,15.06,18.82
large_trip_set_05_00088,139.62,111.4,111.36,133.73,123.04,140.0,111.24,129.48,129.72,102.46,123.65,98.9,140.0,106.47,122.8,122.62,110.6,140.0,60.0,140.0,114.41,140.0,86.85,134.38,126.56,115.13,125.15,107.17,140.0,118.23,95.69,96.89,116.11,82.04,133.54,140.0,126.42,89.99,127.28,128.91,137.71,124.53,114.34,124.08,120.9,132.34,123.57,114.5,133.91,114.23
large_trip_set_05_00089,0.54,6.42,13.32,14.71,20.59,25.53,34.85,34.91,40.9,49.13,52.07,52.19,52.98,53.29,50.9,44.96,48.32,47.46,52.59,47.5,48.68,51.07,49.87,49.52,48.08,47.63,48.12,48.79,47.79,48.03,51.02,56.97,51.06,43.05,52.52,49.27,47.13,52.1,51.58,57.42,55.17,50.56,49.05,40.76,41.97,32.99,32.92,26.98,24.61,20.4
large_trip_set_05_00090,0.41,4.39,11.47,17.13,28.04,30.9,36.61,40.33,49.32,50.39,51.88,50.88,50.63,54.3,51.19,61.47,55.66,52.65,53.05,54.28,56.57,58.45,58.95,54.95,56.26,57.86,54.87,55.27,55.66,53.02,49.95,62.28,55.81,56.3,54.71,59.62,55.5,48.77,52.73,56.96,52.35,52.86,52.8,48.52,44.36,38.41,35.43,31.13,23.43,27.77
large_trip_set_05_00091,0.0,1.82,12.31,18.21,24.85,28.93,35.52,39.95,49.27,50.26,53.31,51.87,50.95,53.38,50.97,58.92,54.64,51.99,51.95,52.88,52.81,56.75,58.77,53.85,55.14,53.78,54.94,52.58,54.21,51.22,50.74,59.0,55.22,54.41,54.34,56.32,53.48,48.13,53.38,55.79,54.11,52.75,52.06,44.79,37.9,38.64,32.51,31.18,24.56,29.36
large_trip_set_05_00092,109.98,56.96,56.06,66.76,77.02,69.6,81.74,80.6,84.02,58.83,75.21,93.28,68.53,69.44,71.59,71.5,80.4,101.27,50.73,119.96,85.86,81.36,75.9,73.8,69.86,54.9,99.03,78.46,56.06,64.5,82.79,82.68,91.02,64.34,27.78,52.52,71.21,72.96,36.41,74.6,83.45,99.42,63.24,71.02,71.96,56.61,75.31,93.74,91.37,93.68
large_trip_set_05_00093,1.6,6.5,13.63,21.86,34.88,39.47,50.75,56.15,69.43,75.87,73.52,67.91,71.09,73.0,72.7,74.69,73.74,79.97,75.87,75.33,81.83,71.6,78.24,77.24,75.3,78.96,81.61,73.71,76.09,77.93,75.46,79.87,77.54,82.11,72.69,75.4,74.08,78.92,69.87,78.8,77.89,73.58,67.32,57.0,49.91,55.46,45.71,39.46,28.02,23.19
large_trip_set_05_00094,1.0,3.36,8.64,16.14,23.71,30.01,31.04,45.19,42.59,52.08,47.87,54.9,50.08,48.52,47.56,52.71,53.79,49.09,49.45,43.38,54.28,52.34,56.91,55.07,54.71,52.98,53.14,55.3,52.56,55.8,53.21,53.84,57.96,56.57,51.85,55.65,50.84,52.32,52.81,56.53,55.17,48.75,49.67,41.62,42.01,33.19,36.76,31.44,23.01,24.08
large_trip_set_05_00095,2.8,8.39,11.45,22.98,25.1,31.18,40.73,49.01,56.59,60.71,62.94,60.76,57.03,64.67,63.01,62.33,62.83,68.31,60.41,58.77,62.9,61.61,64.92,62.5,57.37,65.39,62.21,61.43,66.72,66.55,62.84,56.0,60.74,64.74,60.59,58.33,62.8,55.58,60.89,67.18,58.15,54.27,56.78,48.24,50.15,40.14,35.78,29.08,24.84,26.51
large_trip_set_05_00096,0.0,1.98,3.01,7.61,16.53,20.9,21.92,26.7,27.85,31.35,33.3,35.18,33.04,33.55,33.84,39.88,38.68,37.6,32.56,32.51,32.98,34.28,32.25,31.71,37.22,32.92,35.32,33.49,36.4,34.96,23.05,33.05,31.08,27.76,33.66,30.29,34.58,38.0,41.61,37.04,33.31,28.62,32.85,33.12,31.35,32.7,30.17,25.45,25.86,23.91
large_trip_set_05_00097,1.2,7.58,13.05,14.23,23.54,33.69,35.35,43.0,46.46,48.67,52.11,53.54,52.83,47.23,54.11,54.64,51.6,56.65,53.38,51.2,51.11,53.73,51.87,55.35,54.81,59.2,60.16,52.62,39.99,56.24,51.33,48.99,50.51,51.25,57.32,49.17,50.96,55.48,57.27,56.06,47.58,50.14,50.6,44.14,42.18,37.05,38.51,26.8,27.04,25.38
large_trip_set_05_00098,89.38,117.93,79.61,106.09,101.19,96.05,102.74,80.14,119.67,122.56,99.68,127.81,91.98,100.86,116.37,90.29,77.35,75.5,125.28,87.82,96.35,83.06,108.82,86.58,88.35,100.13,82.8,118.76,64.31,102.58,99.79,98.92,92.05,123.19,85.34,99.18,97.1,140.0,111.02,95.58,134.68,99.3,68.2,75.17,88.74,88.54,44.37,108.05,120.54,93.86
large_trip_set_05_00099,0.29,3.9,18.28,25.46,30.49,36.99,43.93,53.41,60.69,69.29,68.13,74.16,65.69,67.1,76.05,71.22,70.09,70.43,70.28,68.63,65.62,67.66,73.58,70.32,71.36,71.34,71.3,70.87,67.8,67.78,66.6,67.21,70.5,64.23,64.22,72.58,71.6,68.78,75.28,66.33,69.06,65.26,57.24,53.73,51.31,44.69,40.52,36.1,28.58,27.0
large_trip_set_05_00100,0.0,4.55,18.7,23.43,33.87,43.55,45.63,58.06,62.62,69.47,76.22,71.78,72.12,70.01,68.61,77.65,66.51,72.45,73.89,69.31,75.43,73.6,78.1,68.47,66.27,69.0,72.33,72.29,69.9,64.07,74.53,77.45,71.26,69.55,72.78,73.44,72.78,70.39,70.08,68.85,68.93,70.4,58.86,57.38,46.42,47.52,42.92,36.88,31.29,27.39
large_trip_set_05_00101,0.0,2.05,6.17,16.47,18.84,25.25,27.0,34.6,35.99,43.39,48.91,37.07,46.83,46.75,43.24,38.8,47.07,33.59,38.12,46.26,42.09,47.38,38.48,38.06,40.95,43.08,40.33,38.84,46.66,46.53,40.9,35.09,35.49,43.01,43.76,41.36,41.87,41.3,44.19,48.53,41.79,39.45,40.18,36.34,40.17,30.95,29.39,28.82,29.28,25.49
large_trip_set_05_00102,0.0,6.3,14.87,19.59,15.66,25.16,32.49,30.81,41.0,45.87,49.38,46.98,43.79,40.47,43.35,44.61,41.43,45.98,50.56,45.03,45.65,43.45,51.37,45.26,41.83,45.88,48.68,46.63,50.03,46.24,44.86,46.31,48.15,41.41,49.65,46.85,45.19,49.62,49.42,43.95,49.77,43.68,39.47,37.24,40.19,35.37,30.65,27.75,22.46,25.01
large_trip_set_05_00103,1.98,9.32,14.93,24.8,31.35,42.9,50.05,56.4,64.19,74.12,75.63,66.38,68.7,67.2,77.01,71.08,73.15,72.1,76.71,74.99,76.96,70.28,74.7,78.07,77.22,68.27,70.49,78.5,79.41,73.97,74.0,72.91,74.01,69.68,75.39,70.34,72.56,71.15,72.77,71.36,70.98,70.41,64.51,58.05,54.7,49.58,40.22,37.42,29.8,26.1
large_trip_set_05_00104,86.06,117.92,79.29,103.39,99.36,93.36,102.79,80.95,115.67,119.61,95.39,128.74,89.65,99.9,114.62,90.83,77.07,74.79,121.96,88.38,91.46,82.53,108.88,83.26,90.33,99.16,80.65,116.64,63.03,101.36,95.74,96.74,89.44,123.89,87.98,99.34,99.6,140.0,110.26,94.72,138.69,100.07,67.53,73.52,88.19,89.25,42.28,108.03,118.95,96.07
large_trip_set_05_00105,22.05,79.42,44.6,72.24,84.09,66.58,13.52,72.83,68.28,88.14,54.86,69.4,111.6,62.9,31.44,67.2,82.13,118.37,75.49,54.34,73.57,61.87,74.2,71.52,55.5,81.59,74.69,65.33,58.64,57.88,65.32,89.24,62.68,69.98,74.91,55.22,44.5,57.55,74.6,71.23,78.71,71.29,69.12,61.37,80.61,56.21,55.89,78.21,50.16,103.93
large_trip_set_05_00106,80.64,140.0,125.18,140.0,90.6,87.82,113.35,113.11,125.54,101.77,117.8,99.14,109.31,99.21,128.91,132.55,86.71,119.53,89.09,140.0,61.14,89.08,24.4,95.85,116.51,108.0,98.15,112.9,98.87,104.01,110.81,106.93,126.11,86.63,140.0,91.29,95.96,102.82,45.35,83.65,137.98,106.98,100.34,124.89,101.34,104.71,107.4,103.33,109.59,97.62
large_trip_set_05_00107,1.52,6.0,14.86,23.19,28.41,42.8,42.1,47.71,63.91,68.74,66.22,68.29,71.67,70.75,64.32,68.06,67.4,63.17,67.23,73.32,69.8,69.1,73.89,61.25,60.86,62.29,69.53,66.89,72.84,67.5,68.16,68.15,67.45,60.81,77.52,69.03,68.62,70.43,71.11,69.42,67.59,66.24,62.78,55.7,54.38,40.91,40.99,37.52,31.4,25.49
large_trip_set_05_00108,104.48,123.62,121.29,114.69,108.67,112.73,109.53,115.79,94.58,95.52,129.29,134.83,108.51,132.83,96.84,103.07,127.86,120.01,129.83,115.31,94.34,112.0,125.6,107.63,104.56,115.2,101.97,114.13,108.75,102.3,124.73,116.19,138.42,132.51,105.98,100.5,86.96,101.35,52.81,111.8,114.14,100.2,113.44,96.79,109.34,100.57,63.63,111.7,108.73,99.61
large_trip_set_05_00109,127.16,79.48,101.23,87.74,28.02,70.79,97.87,99.87,82.25,107.56,89.36,108.7,74.62,19.77,84.12,83.56,105.57,94.49,78.77,89.75,83.45,18.08,88.68,87.35,77.91,79.47,133.23,131.29,102.05,86.75,77.17,84.04,104.33,68.79,110.42,74.63,100.94,77.87,81.99,63.68,114.87,97.63,101.01,83.96,122.5,100.24,97.82,87.91,73.52,92.82
large_trip_set_05_00110,0.0,3.84,12.55,13.77,20.04,25.16,34.08,39.01,49.04,47.36,46.17,45.07,47.23,44.76,45.87,49.41,50.03,53.07,46.56,51.05,47.23,55.67,49.26,47.81,46.17,54.47,50.18,50.09,47.62,46.76,44.47,47.62,49.94,43.88,50.45,48.63,47.29,46.86,50.23,48.92,50.63,48.15,51.27,43.0,38.65,40.51,32.26,36.83,30.36,24.72
large_trip_set_05_00111,0.0,5.66,6.07,11.35,17.88,21.99,26.84,35.24,38.83,45.15,38.31,47.72,39.85,39.38,48.9,44.37,43.76,41.23,45.9,52.4,45.59,43.64,47.41,41.5,41.5,42.85,41.72,40.7,43.71,42.57,44.24,44.61,44.14,44.35,49.38,45.33,48.12,44.45,43.32,48.04,44.22,41.3,38.74,38.55,30.0,32.97,28.23,30.0,24.32,21.75
large_trip_set_05_00112,2.24,8.34,14.51,26.81,25.7,42.02,46.48,50.62,62.15,66.18,61.28,71.23,68.33,69.9,64.85,71.96,65.49,66.9,69.8,71.74,71.29,67.67,68.97,68.86,72.7,65.29,71.84,64.65,71.56,68.73,66.55,62.35,66.44,58.45,67.12,66.34,78.59,72.12,68.27,73.98,67.34,63.96,58.51,53.67,53.1,43.25,39.43,32.37,25.91,25.82
large_trip_set_05_00113,0.0,3.52,10.11,16.5,15.83,21.4,28.04,28.62,39.94,43.35,38.49,47.03,44.73,36.82,41.47,39.38,45.23,47.74,42.91,40.92,43.36,36.44,41.18,45.99,49.1,40.01,45.89,48.0,38.84,39.24,48.99,39.86,41.77,44.42,39.87,45.35,44.31,44.79,45.03,43.53,46.93,41.71,41.0,38.64,36.27,34.88,31.12,27.29,25.93,25.0
large_trip_set_05_00114,67.14,74.84,100.39,78.68,95.0,140.0,93.1,79.18,88.12,96.99,96.36,119.51,97.81,140.0,40.46,107.96,93.9,59.59,89.9,87.38,105.9,82.88,130.55,72.27,79.05,101.13,75.69,102.49,107.63,108.33,111.96,101.06,97.42,96.55,92.04,85.38,102.58,97.26,103.77,42.23,88.89,93.66,132.08,128.09,118.5,90.93,90.26,96.0,84.93,86.33
large_trip_set_05_00115,84.84,78.99,87.72,91.88,99.9,106.37,82.34,67.69,81.3,88.6,73.19,104.84,93.07,116.98,88.2,76.69,83.06,74.49,99.78,101.29,61.86,75.51,33.85,102.24,85.99,68.42,74.73,24.17,90.22,87.71,119.64,90.89,78.95,83.68,111.23,105.49,69.15,98.18,97.3,70.66,97.77,108.71,72.72,74.08,101.81,91.71,96.29,44.95,92.0,70.39
large_trip_set_05_00116,0.0,6.65,11.0,13.66,26.55,31.76,35.62,44.22,52.76,56.47,52.86,59.96,55.64,56.71,57.44,55.73,59.54,55.29,55.38,59.63,58.33,54.79,60.94,52.89,57.8,50.4,55.66,55.23,49.5,57.48,57.87,56.78,56.73,59.14,52.84,53.22,57.3,54.6,56.64,55.19,55.46,53.82,50.65,42.96,46.56,38.32,33.55,29.93,30.29,24.27
large_trip_set_05_00117,88.45,78.41,81.2,113.74,81.03,64.99,69.61,76.94,77.29,78.17,72.3,68.57,114.15,85.76,117.11,70.83,66.81,98.94,43.2,49.2,56.29,67.17,76.38,71.16,36.21,54.3,65.47,92.92,116.95,111.05,100.1,64.26,104.54,26.91,48.49,69.67,82.41,80.34,84.06,68.84,66.59,88.86,67.78,79.38,75.58,95.12,29.35,56.6,58.81,82.48
large_trip_set_05_00118,2.45,3.24,12.36,17.18,26.41,34.73,41.24,44.56,52.36,59.87,56.74,61.87,61.64,59.87,61.62,60.67,62.82,59.81,62.35,64.36,58.65,55.77,63.96,65.45,61.07,62.93,59.78,65.16,61.88,60.61,65.67,59.4,61.02,66.95,63.61,58.61,61.05,62.87,58.03,62.18,59.14,57.28,56.72,49.31,40.59,39.65,38.27,37.04,33.0,27.86
large_trip_set_05_00119,93.63,61.79,80.41,65.28,51.36,95.18,67.89,69.23,83.73,48.95,70.7,64.34,49.27,100.32,87.26,74.56,86.87,60.77,65.03,55.66,27.27,69.62,69.37,82.01,67.06,87.54,79.15,96.72,56.48,82.95,78.74,80.45,36.58,68.48,72.25,95.16,91.58,72.67,67.35,92.01,92.17,77.81,74.53,70.31,74.98,65.66,44.26,98.24,84.36,60.58
large_trip_set_05_00120,0.11,4.2,16.63,22.5,32.25,42.47,50.55,61.54,65.63,75.5,71.69,68.44,78.4,82.66,76.82,81.17,74.16,76.99,74.58,74.22,75.94,77.52,73.75,78.14,74.08,73.38,73.75,85.99,79.4,68.57,77.07,76.26,77.09,74.44,79.36,80.17,80.64,80.46,77.98,77.73,80.65,70.11,62.61,58.71,55.4,53.42,46.4,38.93,32.64,25.86
large_trip_set_05_00121,2.58,3.77,8.06,12.65,11.17,16.65,21.52,31.22,31.22,34.86,43.08,37.41,39.23,32.07,36.82,37.84,35.04,36.19,30.08,36.49,33.5,37.17,36.16,28.63,39.04,36.99,33.9,36.25,32.55,37.41,38.68,43.59,36.55,37.53,41.26,31.91,36.71,34.2,36.36,40.61,35.19,36.15,28.82,30.21,31.67,27.59,29.87,25.19,22.35,24.79
large_trip_set_05_00122,3.33,6.68,16.3,23.06,28.89,32.12,45.5,53.11,56.39,64.01,64.2,65.86,59.63,62.59,63.12,57.87,61.32,58.85,58.95,62.58,66.28,67.78,57.76,65.08,63.09,56.81,65.12,64.9,64.14,60.27,63.68,65.62,67.67,65.08,65.49,68.54,63.27,66.75,67.37,65.11,60.73,55.63,52.1,54.62,46.38,38.32,36.14,35.5,26.91,21.65
large_trip_set_05_00123,91.21,45.5,72.43,43.34,67.16,71.09,45.13,1.64,67.44,68.41,111.24,50.26,89.56,36.43,48.97,68.53,72.38,87.68,69.59,96.29,74.22,38.56,55.31,51.47,80.59,110.82,90.91,75.67,80.58,69.4,63.06,55.15,54.46,87.23,78.79,63.21,59.7,43.68,56.25,65.52,49.49,105.04,50.36,82.96,65.62,62.61,67.77,25.63,105.99,56.16
large_trip_set_05_00124,0.29,4.82,13.15,17.68,26.01,32.11,38.27,43.58,52.66,61.54,65.19,60.17,59.06,57.43,53.04,55.83,53.21,54.58,55.53,56.55,58.45,62.72,63.41,61.14,59.82,56.46,63.08,57.99,60.0,61.01,56.59,57.7,61.28,57.26,69.79,56.08,55.85,59.62,57.98,54.63,55.91,56.87,53.59,46.57,43.9,38.44,39.26,31.99,26.37,24.94
large_trip_set_05_00125,0.38,5.74,18.56,27.21,32.89,38.97,53.79,63.41,65.24,72.13,70.49,81.94,72.62,75.37,76.09,74.99,75.36,77.02,74.32,73.0,72.62,74.2,77.59,81.66,76.6,75.93,76.06,73.58,76.12,78.54,74.46,69.13,75.05,75.42,77.39,72.37,66.11,75.75,73.62,72.52,74.91,72.71,60.9,58.83,53.11,46.17,44.34,37.94,33.32,26.43
large_trip_set_05_00126,108.93,95.5,82.41,98.75,78.66,99.87,84.77,22.4,73.81,88.42,105.0,113.32,117.67,77.87,94.53,111.56,95.93,115.75,100.8,108.55,127.82,77.03,92.21,104.66,102.0,111.06,91.66,100.39,87.48,112.78,99.12,107.11,116.88,110.32,120.58,137.56,139.37,109.62,92.15,116.15,101.06,108.56,90.51,100.36,108.89,101.9,104.64,88.12,103.11,88.65
