trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_01_00063,0.0,6.02,10.15,15.59,22.86,31.44,27.24,37.04,41.09,48.72,45.92,45.4,50.75,46.21,47.92,47.37,47.97,44.16,44.82,47.12,47.77,49.37,46.75,47.7,44.14,43.47,47.91,43.96,46.58,48.7,49.68,46.61,44.25,45.02,47.8,45.12,44.62,49.53,46.01,42.93,47.59,44.88,40.45,34.92,35.46,30.39,28.24,25.44,25.31,22.47
large_trip_set_01_00064,0.87,1.06,4.57,16.48,13.46,22.04,23.25,25.22,32.0,36.69,35.94,35.96,32.72,37.85,33.93,36.16,35.27,37.72,33.5,36.91,35.46,36.89,33.84,30.8,33.0,37.85,35.09,35.78,33.32,35.92,32.36,33.21,35.43,36.05,37.16,37.17,32.09,34.58,34.88,31.34,33.68,33.5,33.23,31.14,29.98,27.22,27.55,23.03,21.03,19.58
large_trip_set_01_00065,79.06,44.84,73.67,80.53,57.39,83.01,55.98,24.59,59.14,61.05,85.15,72.01,73.94,62.79,49.9,69.96,70.0,61.2,86.99,47.45,39.21,2.3,72.94,51.98,52.92,75.12,107.88,70.84,73.84,60.65,60.77,75.21,48.74,40.2,59.6,75.75,25.69,74.36,41.63,68.57,95.85,49.16,73.74,84.12,99.86,40.67,80.91,81.94,46.87,58.07
large_trip_set_01_00066,54.59,59.87,56.62,96.24,70.01,68.05,66.93,58.05,55.11,63.18,0.62,66.97,62.42,67.68,66.19,87.72,51.34,84.7,53.69,22.73,57.35,73.93,72.7,75.02,73.56,90.72,87.32,88.89,80.81,93.84,69.84,35.64,57.73,67.22,44.24,76.75,91.38,73.28,83.17,79.67,58.28,70.75,72.4,52.15,84.38,59.95,63.76,63.8,67.67,101.51
large_trip_set_01_00067,0.0,7.27,13.88,20.62,26.03,36.15,38.29,50.32,54.97,62.75,58.67,64.04,66.37,60.17,65.28,61.17,63.68,66.86,62.72,63.84,58.44,63.52,66.71,59.03,61.47,63.96,62.4,57.0,63.08,61.37,58.96,65.25,62.33,65.01,58.87,63.26,64.99,60.16,59.98,58.83,62.37,59.42,50.44,46.76,43.81,35.91,33.71,27.32,23.05,16.22
large_trip_set_01_00068,0.77,1.37,9.53,18.42,20.97,19.04,24.36,30.23,34.28,42.19,36.83,37.24,39.77,40.28,42.97,45.04,42.68,44.67,39.92,41.73,41.75,39.11,36.8,40.39,35.32,39.23,43.83,43.26,42.35,45.47,40.63,44.25,40.58,43.06,42.78,43.07,42.14,41.59,43.2,38.32,42.89,37.53,37.11,33.94,33.93,29.64,27.52,24.43,19.66,17.91
large_trip_set_01_00069,81.32,83.07,85.07,85.34,78.08,125.0,15.07,80.88,84.72,60.06,64.8,50.67,118.21,47.63,69.94,75.49,89.98,81.28,66.33,94.52,80.87,74.24,98.2,84.71,70.93,96.34,92.43,76.77,78.81,67.43,70.31,64.02,74.94,79.37,58.14,85.15,67.01,81.9,107.91,124.35,90.77,97.77,87.85,78.95,71.39,75.57,96.82,75.53,78.18,96.21
large_trip_set_01_00070,24.2,21.54,22.71,24.77,24.52,27.87,27.38,27.23,24.87,22.9,24.12,24.53,25.05,25.59,26.46,26.68,27.62,26.34,23.81,23.22,21.49,20.08,23.48,20.86,18.92,16.6,15.39,17.16,16.48,19.08,19.75,18.54,20.43,19.83,15.24,13.77,14.34,15.37,12.89,13.01,11.1,11.35,11.85,10.98,10.36,10.78,10.29,10.27,10.22,13.01
large_trip_set_01_00071,1.75,5.11,17.28,20.28,30.39,40.76,45.92,48.55,59.79,68.1,71.19,74.66,66.81,64.68,67.62,72.16,72.31,68.67,67.07,63.0,65.47,63.55,64.89,68.08,63.07,67.3,70.06,63.19,66.0,61.91,67.46,61.97,67.99,66.98,73.97,71.51,61.87,72.15,64.48,63.82,65.99,57.36,52.97,47.77,44.03,41.06,34.59,29.04,22.45,17.64
large_trip_set_01_00072,119.85,90.14,133.01,99.33,96.66,127.86,81.42,91.6,69.58,97.85,126.78,93.32,95.69,73.33,81.84,103.1,37.3,82.51,98.14,101.12,89.93,93.89,123.25,77.47,90.73,95.81,127.18,70.31,109.52,23.75,92.65,96.37,86.88,63.39,82.92,117.78,89.85,102.78,79.58,99.83,84.29,75.35,79.61,82.66,92.62,125.95,123.8,88.95,102.65,76.89
large_trip_set_01_00073,91.63,79.87,68.7,105.07,113.95,25.81,67.69,67.56,79.38,122.9,118.76,85.54,54.44,76.88,61.67,67.62,74.8,83.98,62.19,45.17,75.01,104.9,71.14,74.19,94.1,81.51,76.38,78.45,75.73,59.33,57.17,95.57,76.11,75.05,72.66,82.95,104.26,31.62,65.72,71.12,85.39,65.36,84.04,44.69,70.98,79.88,89.88,64.27,82.97,71.37
large_trip_set_01_00074,4.14,6.64,14.22,18.92,29.15,32.73,40.54,50.1,53.34,61.77,54.98,62.02,59.21,63.68,60.53,59.09,59.16,59.93,57.52,57.27,58.71,66.09,63.56,64.82,65.06,61.96,59.93,59.64,58.08,63.97,58.22,66.78,58.08,64.38,64.45,63.27,66.2,60.15,61.07,60.97,61.19,55.75,52.77,44.95,43.41,39.28,32.22,28.24,26.24,19.06
large_trip_set_01_00075,0.0,5.85,10.51,20.1,20.09,19.62,27.34,33.68,48.37,47.2,43.84,47.5,52.21,45.62,45.72,47.04,50.34,43.27,38.03,47.91,51.33,46.75,45.44,47.47,51.49,45.32,49.28,43.74,44.01,50.1,51.51,50.69,41.32,46.42,48.19,48.2,42.35,43.37,44.8,47.04,50.22,46.28,38.92,35.34,36.86,27.9,30.92,25.29,23.87,20.29
large_trip_set_01_00076,1.64,4.57,12.76,19.84,23.8,36.97,35.19,42.7,54.71,59.64,58.55,60.01,62.57,61.05,56.46,61.86,58.28,53.86,57.7,64.19,59.39,59.72,64.13,54.78,54.92,54.22,60.1,60.79,62.92,60.16,57.92,58.59,59.37,54.21,68.0,60.53,59.22,61.47,61.66,59.42,57.43,56.32,53.59,45.72,47.87,33.69,35.13,31.04,27.11,20.09
large_trip_set_01_00077,0.0,3.67,7.91,8.36,20.54,23.91,26.48,31.3,38.2,41.36,38.2,39.17,41.51,44.08,44.13,39.53,38.69,39.86,38.71,41.19,42.72,43.17,41.22,41.91,37.85,39.73,42.92,48.98,45.92,37.84,44.51,42.91,42.93,49.75,41.22,44.22,44.13,39.78,36.46,38.52,44.92,39.15,38.11,37.76,31.9,29.41,29.86,21.67,21.39,18.09
large_trip_set_01_00078,0.0,7.65,16.69,22.09,28.78,34.24,42.58,48.76,53.79,64.41,65.86,63.92,61.95,69.16,66.75,63.14,66.02,56.44,67.57,61.01,58.74,58.89,59.39,67.24,66.11,62.15,66.98,62.42,64.62,62.64,63.3,61.1,61.79,65.42,66.48,62.97,58.97,71.5,64.21,63.92,63.21,57.05,56.71,48.18,45.37,38.73,37.66,29.45,22.36,21.66
large_trip_set_01_00079,100.43,110.32,82.74,74.27,103.71,107.99,83.64,41.43,84.14,64.61,80.65,105.58,83.58,71.68,91.52,76.41,84.71,68.58,72.82,52.7,86.58,75.49,53.53,59.36,75.44,99.22,95.13,84.31,86.85,85.16,91.08,74.23,117.03,89.97,81.32,79.46,95.18,84.63,76.76,108.34,94.37,66.07,121.27,96.84,83.22,88.07,98.58,96.21,79.82,83.07
large_trip_set_01_00080,47.47,58.94,65.34,71.27,61.79,74.7,77.94,79.33,90.0,85.89,78.96,83.03,83.56,78.81,82.2,77.89,71.82,76.38,82.81,76.96,74.36,81.79,87.15,81.16,93.53,91.73,93.27,79.48,81.22,77.05,64.71,65.53,52.95,62.45,57.27,47.01,34.5,22.39,29.18,24.48,19.53,10.01,22.77,20.67,25.03,18.43,33.39,46.15,35.62,45.38
large_trip_set_01_00081,0.19,5.23,14.56,19.91,28.01,35.49,42.8,46.83,52.83,57.4,52.06,59.14,65.16,60.03,61.52,60.0,58.59,53.57,60.47,56.61,58.09,57.45,64.48,66.64,61.05,59.04,56.8,61.76,65.49,58.65,52.72,61.15,62.62,55.53,60.43,61.78,60.04,58.22,62.83,59.18,62.0,58.6,52.0,49.43,39.37,35.42,34.69,29.15,26.83,18.51
large_trip_set_01_00082,1.87,3.63,14.21,13.94,21.19,20.71,26.67,31.99,36.15,39.06,41.1,35.11,35.37,41.15,40.94,42.89,35.54,37.64,40.38,42.63,39.61,36.9,43.82,38.83,39.1,34.68,42.1,41.5,36.39,44.17,38.38,41.4,39.91,33.59,40.62,40.93,34.34,43.48,41.03,43.58,39.39,38.49,35.79,30.44,30.84,29.42,23.26,26.0,23.0,24.3
large_trip_set_01_00083,1.55,8.22,13.19,21.57,22.25,35.85,39.36,44.81,54.71,61.21,55.52,61.27,59.29,59.59,57.06,61.11,57.54,60.47,61.18,63.95,61.33,60.73,60.46,59.99,61.92,57.5,62.26,58.13,62.23,61.93,58.23,56.66,60.07,51.72,60.48,56.48,70.68,63.08,60.43,64.23,58.81,56.73,50.85,46.08,45.82,37.36,33.62,26.83,22.96,20.26
large_trip_set_01_00084,1.28,3.36,16.34,22.66,28.66,35.32,40.78,48.75,54.8,64.31,61.45,68.03,59.11,61.51,67.39,65.4,64.83,62.11,62.98,61.59,60.01,60.22,65.74,63.18,64.42,64.15,65.33,63.63,62.19,60.15,58.32,59.94,62.1,58.61,59.74,65.79,63.43,63.17,70.58,58.48,62.49,60.15,52.34,48.1,44.89,37.8,37.48,30.68,24.95,22.11
large_trip_set_01_00085,34.73,25.2,38.53,50.6,60.61,59.61,65.56,75.33,62.93,60.89,66.04,80.6,85.79,89.85,81.4,75.15,65.66,59.15,64.98,78.34,64.18,59.1,45.66,57.21,62.63,71.84,84.98,74.44,73.55,74.75,75.66,82.15,91.17,84.13,71.66,74.84,67.49,77.97,77.09,81.78,77.57,65.49,60.49,50.31,41.98,42.83,38.66,44.87,49.33,58.77
large_trip_set_01_00086,96.82,101.91,62.17,94.94,118.25,59.88,74.11,71.13,89.13,93.23,78.11,71.22,111.55,77.5,73.06,76.16,103.6,73.93,65.91,116.89,77.28,91.95,106.05,43.87,22.24,104.47,99.65,59.17,82.03,105.47,80.36,64.38,72.23,81.74,94.57,75.77,89.64,61.78,61.48,72.9,95.91,80.34,83.38,83.52,93.26,71.56,87.03,68.82,61.06,69.09
large_trip_set_01_00087,92.95,95.88,65.9,76.36,76.68,73.67,94.63,82.36,81.38,59.52,92.07,70.39,85.42,119.3,100.84,106.22,48.12,87.21,60.48,100.9,87.07,79.57,93.38,73.09,90.19,91.06,98.37,139.85,89.51,80.07,84.88,64.26,76.0,79.82,112.58,87.48,75.33,99.49,84.56,37.58,104.28,86.34,65.1,75.62,77.09,82.31,67.77,75.05,79.67,123.43
large_trip_set_01_00088,90.3,58.61,56.39,69.52,64.14,76.41,73.76,92.24,69.94,63.59,56.62,76.23,66.41,64.28,59.58,55.9,90.91,72.51,56.35,72.03,47.02,70.93,84.47,50.61,45.16,71.69,70.12,29.38,60.46,56.5,51.69,78.64,42.61,55.6,57.01,49.29,83.29,99.49,38.61,56.85,74.76,82.82,78.16,64.06,44.78,78.77,64.78,68.17,65.85,53.36
large_trip_set_01_00089,77.44,67.92,74.15,78.22,59.74,67.61,86.5,24.13,2.14,100.13,92.93,80.38,52.64,77.16,74.26,52.72,64.52,54.79,37.55,63.24,97.79,52.71,66.04,39.57,66.89,66.17,74.21,46.79,91.06,87.44,56.19,83.37,76.79,61.48,58.66,59.54,100.51,82.55,62.55,64.71,75.15,75.96,54.15,69.42,84.15,66.89,65.84,22.89,62.63,96.55
large_trip_set_01_00090,0.55,4.53,9.4,12.76,16.88,25.95,26.94,33.75,39.19,41.81,40.64,37.2,46.86,39.52,45.63,45.25,44.31,44.11,40.04,48.46,42.6,43.42,40.18,39.58,43.87,43.66,40.25,38.08,39.51,45.84,39.59,40.96,47.05,39.2,40.41,40.07,47.1,47.98,45.08,45.42,45.41,37.94,38.31,36.96,32.39,27.71,29.46,25.69,21.48,21.81
large_trip_set_01_00091,84.81,56.1,73.63,58.98,45.29,87.64,64.67,63.5,76.07,45.05,64.15,58.16,46.34,89.15,78.59,68.44,78.4,54.2,58.97,51.68,25.12,62.93,63.59,75.66,62.12,80.31,69.92,87.16,49.68,75.2,70.64,71.85,31.53,60.76,64.96,85.45,81.22,63.48,60.15,83.22,82.6,70.19,66.83,63.14,67.03,57.06,40.44,87.57,73.79,55.58
large_trip_set_01_00092,82.63,55.48,71.15,57.82,44.29,85.37,62.31,61.73,74.38,42.55,63.31,55.6,44.23,87.88,76.71,65.83,75.33,53.39,56.09,50.75,23.96,61.62,62.1,73.73,59.92,78.19,68.22,86.19,46.7,73.45,69.51,69.6,30.96,58.92,62.92,84.09,80.12,63.54,57.8,81.19,79.85,68.65,63.66,61.12,65.28,55.69,39.22,83.78,72.64,52.45
large_trip_set_01_00093,103.27,87.5,89.4,44.0,114.64,92.35,140.0,91.77,103.29,93.42,108.83,84.43,140.0,99.5,90.68,97.47,61.46,101.0,58.1,84.36,106.06,100.83,71.41,81.15,84.63,113.19,103.51,105.99,87.68,120.84,111.56,110.55,85.96,84.02,97.54,89.68,90.39,83.96,94.02,85.78,86.17,102.91,98.2,104.64,78.56,99.54,125.35,127.04,109.09,108.27
large_trip_set_01_00094,97.72,87.97,74.96,90.44,71.44,91.3,77.17,22.31,68.51,79.86,93.43,103.03,104.2,69.13,86.36,101.31,86.77,104.75,90.57,98.37,115.61,68.32,83.5,94.99,90.86,102.07,84.16,90.31,79.23,101.83,89.22,97.08,105.27,100.85,106.77,123.75,126.5,99.72,82.07,104.62,89.22,99.28,80.2,91.32,98.05,92.87,94.36,78.54,91.21,80.26
large_trip_set_01_00095,2.55,6.64,7.57,15.84,23.0,23.61,33.3,39.23,41.4,50.66,52.17,50.5,55.41,51.39,53.43,51.43,50.92,53.24,51.53,50.63,50.12,51.37,47.58,48.25,54.29,55.7,48.68,47.35,52.43,51.64,52.87,52.76,49.47,51.46,52.57,47.4,51.15,53.69,49.59,50.37,49.9,44.84,44.97,41.23,36.12,34.26,31.1,27.14,19.61,19.98
large_trip_set_01_00096,52.37,46.29,89.03,74.41,26.05,85.31,70.92,76.27,78.55,67.04,74.15,87.83,65.16,90.16,76.58,23.45,57.74,103.29,64.87,65.89,79.76,61.58,77.77,72.24,58.15,73.42,76.05,59.48,78.75,80.39,59.22,78.44,75.8,68.24,68.31,77.03,65.57,112.85,62.29,64.36,57.34,51.44,73.55,49.18,76.29,105.45,96.01,37.47,79.11,64.91
large_trip_set_01_00097,0.0,2.95,8.57,7.22,16.07,17.01,20.56,24.11,28.26,31.01,32.27,28.67,33.19,31.5,29.32,31.86,34.9,31.03,31.52,31.58,30.95,34.69,34.25,27.81,33.11,34.76,30.64,34.09,22.73,28.04,39.09,33.58,31.78,37.13,28.74,35.14,28.29,32.11,26.32,29.32,32.78,30.29,29.12,30.55,26.33,25.36,24.36,17.52,19.29,16.77
large_trip_set_01_00098,1.42,4.88,12.16,18.71,21.35,22.56,25.4,33.6,38.86,38.99,43.73,40.37,41.49,35.3,43.41,48.22,38.73,45.47,41.89,43.66,38.33,39.22,41.3,40.4,42.3,37.02,44.18,42.13,45.33,42.43,47.85,48.14,40.98,42.07,38.75,37.53,41.75,40.37,39.25,42.2,42.84,37.01,33.81,34.35,29.8,27.36,27.9,24.97,21.9,19.95
large_trip_set_01_00099,2.78,6.63,15.85,23.77,26.88,36.45,45.67,52.75,60.14,67.08,66.89,75.29,67.81,69.97,67.69,66.11,65.93,65.24,62.33,71.79,64.94,67.35,71.74,72.03,68.17,67.38,67.92,73.14,67.88,75.92,63.35,66.9,70.38,71.27,68.26,66.2,62.66,67.08,69.62,72.68,68.75,62.81,56.93,47.62,44.36,40.56,35.18,30.3,26.43,23.1
large_trip_set_01_00100,0.0,2.9,9.28,15.78,20.35,22.27,27.26,36.87,38.99,42.79,45.26,41.16,40.64,43.49,37.5,43.21,48.16,41.23,42.53,46.73,45.8,42.82,43.14,38.81,45.31,39.16,37.06,45.46,42.7,45.82,40.9,45.55,41.29,42.18,44.95,42.38,40.06,38.21,44.48,44.87,39.81,37.93,35.79,39.64,31.26,30.87,29.43,28.94,22.75,19.5
large_trip_set_01_00101,3.05,0.0,6.39,12.02,19.74,21.76,23.94,29.7,35.18,40.2,39.09,44.01,39.43,38.05,43.67,47.87,40.62,36.55,45.84,41.51,42.8,41.26,42.9,43.25,40.94,44.05,43.18,39.81,40.8,38.25,41.88,42.56,41.3,37.89,35.03,39.91,42.48,42.79,43.7,39.76,40.69,40.43,35.82,33.42,32.73,31.17,26.84,22.52,22.95,22.66
large_trip_set_01_00102,0.0,3.8,10.25,15.0,19.69,23.46,28.66,31.58,37.04,44.55,47.08,36.6,45.23,38.93,41.74,37.47,45.06,43.12,43.67,43.46,42.4,43.89,40.07,43.34,39.12,43.31,40.6,43.02,40.73,41.19,40.2,38.14,43.8,41.56,37.13,40.32,39.19,42.33,41.1,44.27,41.93,39.35,37.73,35.89,32.21,29.3,25.25,26.58,23.03,21.92
large_trip_set_01_00103,0.0,0.85,5.71,13.39,18.75,20.69,24.84,31.33,32.79,39.35,37.09,39.3,39.72,38.83,37.01,37.5,35.84,35.14,41.65,34.15,38.64,37.98,40.66,33.6,38.68,40.27,32.57,36.81,38.27,40.3,38.86,41.0,35.76,33.56,39.88,35.79,36.3,42.41,38.23,36.65,38.73,35.28,34.65,36.52,31.41,30.92,24.82,26.43,23.94,16.39
large_trip_set_01_00104,0.0,2.67,10.2,15.03,16.52,17.92,25.14,32.02,35.2,37.94,40.07,48.39,35.68,38.66,33.97,33.32,41.18,42.07,37.2,38.97,37.18,38.24,38.89,37.13,36.58,37.99,40.08,30.28,39.03,35.83,35.81,37.01,39.26,37.6,37.23,42.13,37.28,38.01,40.03,40.85,39.23,34.86,33.08,34.47,31.49,29.09,25.75,24.49,23.79,24.04
large_trip_set_01_00105,0.14,4.73,12.46,14.97,21.54,30.11,28.99,42.97,44.73,47.42,40.78,51.66,51.05,46.27,51.61,52.12,52.67,42.22,53.33,48.77,52.39,53.19,48.1,51.61,48.12,44.99,53.24,47.92,47.33,48.55,51.15,51.33,53.11,47.38,47.85,50.46,55.14,50.02,53.93,50.24,51.02,47.36,43.51,42.26,37.73,33.83,30.99,26.99,26.11,16.95
large_trip_set_01_00106,0.58,1.22,6.97,14.16,15.75,19.56,20.62,26.22,27.76,30.95,24.7,31.87,30.55,32.37,34.32,30.53,25.54,38.89,28.27,28.4,35.35,30.85,32.08,34.11,34.84,31.58,36.74,25.83,34.74,28.52,36.78,32.61,29.13,33.45,34.48,33.29,29.49,30.33,31.81,32.4,32.5,29.98,31.88,28.23,28.71,29.01,25.2,19.91,22.27,21.16
large_trip_set_01_00107,0.19,6.53,12.78,19.46,22.75,29.13,33.29,41.38,47.89,52.79,51.34,53.74,51.92,50.03,50.56,56.12,49.99,51.47,53.78,50.07,53.26,53.61,50.19,52.05,49.95,57.1,53.95,50.62,52.7,53.25,46.73,56.23,51.06,59.78,55.49,49.95,51.14,55.93,52.53,56.9,55.32,50.03,47.3,42.62,37.53,35.77,29.95,28.24,22.24,18.83
large_trip_set_01_00108,0.0,1.16,9.06,9.25,14.16,17.71,20.68,27.14,26.0,31.25,32.64,33.45,24.08,40.0,26.85,29.08,23.49,29.71,30.76,30.26,32.68,31.3,33.02,27.98,31.69,29.39,30.39,31.9,30.5,31.43,27.09,34.77,33.13,30.65,30.56,30.93,34.63,32.32,34.12,30.68,31.5,29.99,25.75,23.95,23.71,26.26,21.68,24.59,21.6,17.23
large_trip_set_01_00109,76.11,85.22,73.0,85.16,73.84,75.19,85.92,56.23,82.79,81.43,86.11,61.63,74.28,87.06,74.29,28.51,75.59,79.26,51.53,76.18,78.58,78.71,93.23,67.24,93.68,70.76,58.14,91.83,86.79,75.5,67.81,71.76,76.35,91.14,58.07,72.03,91.35,68.16,66.73,93.29,22.01,75.98,99.24,83.05,35.38,48.6,111.44,67.09,90.2,111.76
large_trip_set_01_00110,0.0,5.98,8.1,13.51,15.93,22.06,27.71,29.54,35.74,40.52,41.09,42.44,38.46,44.79,39.13,41.31,41.63,39.11,36.38,44.33,41.69,46.04,45.37,44.13,43.21,43.64,41.84,43.51,38.76,33.08,42.6,43.15,37.15,41.83,41.83,43.81,39.98,35.49,39.15,39.28,40.26,37.87,38.25,32.55,31.52,32.94,24.09,25.78,22.69,20.97
large_trip_set_01_00111,0.04,4.5,10.44,13.62,18.83,22.28,28.03,30.75,34.42,42.09,43.92,35.92,42.19,36.73,41.86,36.33,41.91,41.57,42.54,41.58,40.58,43.17,38.23,40.55,38.11,42.19,39.77,41.34,39.59,38.59,38.51,35.9,42.95,39.67,36.56,38.74,37.84,39.78,40.3,43.17,39.6,37.59,34.7,33.71,30.5,28.84,23.0,24.95,21.84,22.26
large_trip_set_01_00112,0.99,8.85,16.06,19.09,30.06,36.15,40.69,51.65,60.56,65.07,67.43,63.83,68.46,63.36,67.29,61.96,65.91,58.32,67.65,70.28,63.14,66.53,67.4,60.93,64.12,63.03,73.1,67.92,64.95,67.94,65.47,67.72,63.03,70.12,63.04,64.04,68.61,66.4,65.68,68.99,68.07,62.07,56.64,49.93,47.34,41.64,36.23,29.5,26.77,20.79
large_trip_set_01_00113,0.0,2.61,8.08,14.4,18.36,20.0,25.75,33.67,35.16,38.34,41.23,37.61,37.0,40.27,33.78,39.6,43.43,36.99,38.13,42.32,42.41,39.09,38.32,35.03,40.47,34.51,34.27,41.41,40.46,41.29,37.01,40.98,37.31,38.55,42.59,38.93,37.12,36.13,40.25,42.16,35.78,35.99,33.08,36.23,28.88,27.89,25.98,25.53,21.41,17.82
large_trip_set_01_00114,3.72,4.16,9.31,13.36,17.16,20.28,28.74,32.11,40.34,42.8,38.31,40.91,41.14,39.79,36.94,36.03,40.38,39.78,40.27,40.77,39.29,40.48,37.93,45.48,39.33,38.75,39.75,39.4,41.0,41.14,40.77,40.1,38.08,42.5,46.78,38.85,42.75,41.58,42.66,42.75,38.52,39.26,35.48,36.62,31.49,28.42,26.46,23.5,21.92,19.16
large_trip_set_01_00115,103.93,87.37,99.19,40.48,86.09,114.87,88.76,84.63,58.95,79.7,75.47,14.33,78.14,107.36,99.93,78.23,79.47,79.88,94.54,91.08,78.56,79.44,98.89,103.75,75.86,85.82,88.49,84.61,98.94,84.75,107.32,131.08,77.58,86.08,75.73,83.42,96.93,90.03,114.56,28.24,86.6,81.19,82.8,87.04,77.99,98.48,106.69,60.0,102.44,115.82
large_trip_set_01_00116,84.1,74.66,54.06,75.48,86.21,81.59,91.88,20.51,68.81,112.03,54.27,62.56,77.13,33.53,69.48,96.52,62.02,71.92,74.61,62.04,55.35,75.74,92.94,105.29,72.27,72.76,95.12,86.64,97.72,55.71,53.52,72.84,85.52,99.53,68.18,77.48,74.0,82.42,88.03,81.59,45.38,67.78,59.02,81.92,62.83,48.66,64.8,53.57,89.72,77.38
large_trip_set_01_00117,0.0,3.31,5.39,14.75,20.6,26.16,28.76,31.27,38.4,45.46,48.15,45.76,42.34,46.79,45.96,44.58,45.91,44.12,41.27,51.51,47.93,46.02,43.64,43.48,40.19,45.26,44.6,45.02,44.6,43.49,43.07,41.94,41.31,42.48,42.54,49.09,43.23,38.72,44.27,46.17,44.42,43.91,37.33,38.3,34.03,31.09,31.06,26.34,21.14,21.69
large_trip_set_01_00118,0.93,5.68,9.37,17.0,23.93,30.53,35.1,42.61,47.29,52.59,58.94,56.27,57.42,57.99,56.98,56.39,50.51,55.96,57.9,50.09,56.65,55.19,46.97,56.53,59.28,55.46,48.66,55.82,58.89,52.87,55.29,54.71,56.71,54.46,60.11,58.92,53.01,58.92,50.85,52.32,57.34,52.13,47.23,45.94,37.64,33.36,32.58,28.07,25.57,19.41
large_trip_set_01_00119,1.98,7.22,11.27,14.85,25.51,26.26,34.74,40.45,42.96,52.36,55.0,54.78,59.22,53.52,55.38,55.29,54.68,50.09,55.94,54.36,48.53,55.61,47.34,55.34,50.48,52.9,48.46,49.85,52.07,52.15,51.15,53.99,54.19,51.48,53.3,53.74,47.45,54.1,50.59,43.75,50.63,52.05,51.67,41.12,37.71,35.75,27.45,30.44,23.19,19.75
large_trip_set_01_00120,63.77,46.17,83.32,109.81,86.81,72.67,64.38,58.6,72.36,34.01,62.4,102.47,53.36,74.22,72.18,20.65,64.15,71.29,65.67,87.23,91.82,66.01,50.46,75.51,74.95,72.29,77.72,88.53,82.02,111.57,79.76,73.96,58.49,89.39,72.37,58.75,56.4,25.36,54.49,118.71,68.67,81.25,86.34,82.9,78.48,74.37,68.25,68.24,78.48,89.45
large_trip_set_01_00121,0.5,4.62,10.37,15.48,21.04,20.99,28.94,31.55,39.39,41.83,50.45,45.01,46.53,46.21,44.9,44.09,42.5,39.46,42.61,44.39,43.59,40.02,43.09,43.34,42.51,44.58,43.75,42.08,45.37,45.45,43.24,45.14,46.5,39.68,44.97,40.93,40.2,44.3,36.67,43.72,44.37,39.89,34.11,38.14,32.96,32.07,24.12,22.89,22.49,19.88
large_trip_set_01_00122,96.24,95.63,84.88,97.01,77.11,24.87,63.14,71.12,107.32,134.1,87.18,106.89,85.01,83.27,87.96,85.0,84.1,101.22,88.36,94.56,98.07,91.46,76.17,70.94,88.4,85.66,87.32,86.27,115.93,71.86,64.42,90.25,81.71,90.95,93.92,100.98,69.37,81.33,91.39,95.92,111.25,98.8,43.77,76.07,70.01,105.14,93.92,89.82,71.51,81.06
large_trip_set_01_00123,0.24,5.59,11.26,19.55,28.8,35.0,41.89,43.87,51.47,59.87,59.96,65.26,62.12,62.69,60.09,61.9,62.76,70.82,63.42,67.09,63.58,56.5,60.37,63.09,64.02,62.18,65.12,57.34,62.47,66.78,59.63,65.51,66.28,58.25,63.87,61.57,61.54,57.93,61.7,61.77,62.36,54.64,54.13,50.5,47.49,43.02,33.79,26.06,24.71,23.03
large_trip_set_01_00124,0.0,4.74,12.09,18.48,26.88,26.32,31.86,38.76,43.96,55.45,50.98,51.75,47.17,45.09,50.07,48.74,49.53,50.05,49.35,50.47,51.24,52.63,48.64,53.35,52.13,51.73,46.69,49.69,55.41,45.01,55.85,55.15,52.02,44.25,48.96,52.24,45.03,51.03,50.07,47.85,46.8,52.45,45.26,40.28,34.87,32.98,28.9,29.68,24.4,23.43
large_trip_set_01_00125,73.5,100.43,68.07,36.5,78.36,69.27,92.78,92.0,105.44,65.14,78.34,74.94,65.75,66.7,75.48,68.96,62.92,76.2,62.21,68.96,78.85,72.36,71.21,65.42,90.85,74.5,60.97,83.72,104.26,54.49,60.25,71.99,65.7,63.49,37.36,87.11,93.47,117.48,73.93,114.07,63.66,117.3,65.66,68.95,70.42,39.31,83.46,63.2,81.74,68.9
large_trip_set_01_00126,20.54,22.27,24.39,21.98,21.09,17.6,21.34,20.73,21.92,23.85,22.47,21.2,24.08,22.67,22.98,24.9,25.57,28.77,26.06,25.34,25.58,24.51,23.49,20.51,20.66,18.93,17.71,19.0,18.57,18.99,18.35,17.07,15.84,16.05,12.82,12.0,12.51,11.03,11.22,11.68,12.64,13.93,14.93,13.27,15.5,14.9,15.9,15.79,16.21,15.65
