trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_03_00063,1.14,7.11,4.77,13.07,18.97,22.12,31.13,27.26,31.82,44.6,43.79,40.77,45.3,45.11,42.96,37.9,38.37,43.57,35.24,40.83,42.41,35.33,41.93,44.87,36.53,48.06,37.84,42.77,41.55,41.08,37.33,46.66,42.91,47.25,37.45,42.33,41.78,41.77,44.46,41.65,43.55,39.99,39.61,35.72,32.17,30.5,29.7,31.2,27.7,26.6
large_trip_set_03_00064,0.0,5.79,8.72,14.27,19.25,29.13,27.31,39.95,43.78,49.46,50.2,39.05,47.24,49.65,54.79,50.63,47.94,46.57,50.88,47.78,47.57,44.35,45.69,51.77,44.09,47.86,53.11,44.81,51.37,50.51,47.85,50.49,49.83,52.46,46.13,54.77,55.13,41.89,53.08,47.71,50.1,46.86,43.85,42.95,35.32,38.23,31.4,28.74,28.69,27.47
large_trip_set_03_00065,58.95,111.55,91.26,114.44,80.55,93.52,87.88,103.44,90.05,91.01,33.64,88.78,91.94,65.77,69.87,132.08,91.95,86.66,89.19,92.54,80.69,79.31,90.66,103.38,95.83,66.65,104.89,95.21,92.74,101.44,112.31,101.83,66.12,72.38,24.26,89.76,96.23,32.96,91.55,78.7,82.44,69.68,78.42,71.51,77.82,104.33,77.27,124.63,96.6,93.0
large_trip_set_03_00066,85.87,93.23,80.63,94.94,81.52,83.83,95.87,61.76,90.97,91.12,97.41,68.95,83.72,96.54,81.69,31.08,84.25,89.4,57.21,85.04,88.86,86.83,104.43,75.78,104.16,78.49,67.04,102.69,97.95,85.17,75.69,81.11,87.78,101.06,67.29,81.49,102.24,78.2,74.05,104.62,25.65,84.91,111.87,95.68,41.16,55.68,127.38,77.53,101.54,124.8
large_trip_set_03_00067,3.39,8.61,16.84,20.6,28.97,36.99,40.63,44.67,54.88,62.59,65.27,58.0,65.96,64.46,63.64,61.08,61.57,59.04,62.73,53.78,64.02,63.7,64.99,64.39,66.31,65.89,66.28,72.22,65.98,64.35,68.12,61.65,63.87,64.68,63.09,64.96,67.38,58.82,71.78,64.77,66.42,66.32,55.58,49.19,44.93,44.85,36.53,33.5,28.49,22.34
large_trip_set_03_00068,1.49,4.21,11.57,12.95,14.7,27.65,26.86,36.78,37.08,41.13,35.24,39.71,36.82,41.18,39.1,42.78,39.48,41.82,38.17,35.97,45.32,40.09,47.1,40.11,39.86,41.92,41.1,43.76,43.14,44.41,42.07,35.36,48.75,40.0,41.16,41.29,41.71,35.94,43.33,39.67,41.74,40.22,40.87,37.95,34.76,28.5,30.52,27.94,27.15,20.46
large_trip_set_03_00069,0.0,3.19,15.03,17.78,25.2,33.41,36.16,43.77,51.37,59.74,62.16,55.61,57.09,53.72,63.55,56.17,60.14,61.06,56.42,53.57,57.33,57.29,59.04,59.33,57.01,58.89,59.08,56.45,59.53,57.94,60.4,62.52,63.91,62.79,58.55,59.15,55.93,59.43,58.16,57.46,56.7,53.73,54.36,51.36,43.95,35.67,36.83,31.76,25.68,21.17
large_trip_set_03_00070,0.0,6.1,9.97,17.13,25.26,33.48,37.04,45.09,48.99,56.37,61.74,58.48,59.06,60.98,59.36,58.51,52.46,58.48,60.88,52.48,58.6,57.54,52.65,59.9,62.82,57.84,51.5,59.83,61.61,55.53,58.0,56.42,60.0,57.62,63.22,62.72,54.05,62.42,52.67,56.53,59.42,53.73,49.97,47.84,40.05,37.38,34.35,29.9,28.77,22.17
large_trip_set_03_00071,80.71,75.88,85.34,89.48,97.52,101.03,78.24,67.1,76.44,86.9,70.08,99.86,86.78,113.12,81.67,72.5,80.19,71.88,94.27,96.39,58.54,71.16,30.0,98.66,82.8,64.97,72.43,23.73,86.34,84.35,115.38,86.47,76.62,79.02,105.97,101.3,67.75,95.65,94.55,68.04,95.38,103.42,69.79,73.37,98.74,88.31,91.98,42.03,89.54,66.88
large_trip_set_03_00072,100.94,132.65,41.69,97.68,78.99,101.81,111.48,107.91,132.61,116.35,128.14,118.24,130.25,113.68,99.61,100.28,105.42,101.54,98.81,112.13,106.15,112.4,123.91,107.62,96.29,104.42,119.98,118.95,82.97,101.43,120.97,121.34,100.31,108.64,136.85,101.51,88.59,127.66,125.11,104.46,55.96,94.74,140.0,126.24,103.29,120.93,116.55,140.0,104.89,106.55
large_trip_set_03_00073,0.0,2.76,10.13,22.05,23.99,20.79,28.58,35.86,38.78,46.93,40.81,43.38,46.89,47.48,48.71,50.99,48.98,51.25,45.01,49.7,48.41,45.66,42.15,47.64,41.67,44.81,50.85,49.92,48.47,54.4,45.53,52.04,47.25,50.53,51.37,50.71,47.7,52.17,50.39,43.83,49.43,44.6,42.77,41.69,40.22,35.83,33.5,29.9,24.68,22.15
large_trip_set_03_00074,0.44,4.98,10.38,16.02,22.96,27.0,33.29,33.83,45.45,45.07,47.5,45.46,44.34,47.32,47.05,54.29,48.45,46.2,46.58,48.21,48.61,49.76,51.36,48.38,51.09,50.84,48.45,48.23,48.38,48.11,46.28,52.35,50.29,49.13,48.27,50.49,47.46,44.39,47.17,50.99,47.46,48.3,44.96,41.58,36.97,33.29,28.07,27.34,23.98,25.89
large_trip_set_03_00075,93.47,63.54,80.58,65.37,51.6,96.53,71.43,71.3,84.45,50.22,72.24,65.47,50.47,98.55,89.19,75.4,87.55,61.5,64.21,57.73,26.83,71.07,71.14,84.28,68.18,88.54,78.58,98.15,55.43,84.78,78.46,79.7,36.95,67.56,74.38,95.07,92.14,72.3,67.28,92.78,91.6,79.29,73.81,69.16,76.38,64.69,45.31,98.47,84.52,62.13
large_trip_set_03_00076,84.28,115.6,85.78,86.57,103.55,97.71,57.36,112.45,108.34,108.72,123.11,87.34,105.05,97.58,124.15,75.74,75.94,109.52,119.11,116.5,94.83,124.66,88.08,121.7,91.03,98.94,112.58,87.61,123.63,99.56,105.91,119.41,95.67,119.67,126.36,98.47,140.0,83.83,111.17,89.49,116.61,140.0,140.0,124.26,103.4,92.27,61.68,104.11,126.82,78.38
large_trip_set_03_00077,0.0,5.55,7.67,11.41,18.05,21.06,23.99,28.36,31.14,36.6,39.49,35.02,35.96,37.39,30.54,38.29,32.09,41.64,34.45,36.16,31.09,34.12,42.75,37.52,31.13,40.66,39.13,34.22,35.97,34.3,42.27,32.77,36.26,33.88,31.91,43.54,32.8,37.47,31.33,34.06,34.87,37.42,27.13,31.56,31.44,26.62,29.99,22.92,23.65,26.43
large_trip_set_03_00078,0.0,6.33,18.62,18.5,22.36,29.41,35.05,38.5,48.41,53.61,48.91,55.76,59.42,54.16,41.99,57.56,52.06,54.48,51.49,60.32,55.61,52.67,58.32,57.88,49.31,54.48,54.74,49.08,56.35,53.39,61.91,60.04,55.45,53.89,47.91,56.8,53.15,51.79,54.43,60.29,56.92,55.05,52.29,45.46,42.38,39.23,29.54,34.01,27.61,24.75
large_trip_set_03_00079,30.71,27.03,30.28,34.63,32.6,34.11,33.51,32.79,34.58,31.05,30.43,32.05,29.77,33.94,32.06,31.54,29.66,32.35,31.52,31.0,32.28,31.19,30.0,29.97,30.22,26.51,28.98,27.47,31.84,33.12,34.85,39.37,39.66,41.25,39.99,36.91,37.2,34.54,36.96,34.24,37.19,36.51,40.01,42.57,46.38,45.77,45.61,49.13,48.01,44.51
large_trip_set_03_00080,3.22,3.7,12.28,16.75,26.88,33.4,36.09,44.92,49.92,54.29,50.61,57.32,51.73,52.11,55.16,58.21,54.11,53.1,59.66,60.19,59.26,62.41,61.74,54.54,58.28,55.81,60.98,56.31,54.25,60.97,57.32,53.84,54.92,54.53,52.74,55.2,57.8,56.61,54.6,62.29,55.79,50.1,52.11,45.91,40.33,38.8,38.41,35.31,31.01,22.92
large_trip_set_03_00081,0.0,2.83,6.79,16.15,19.28,29.04,32.4,33.93,40.68,48.26,47.63,44.82,46.75,46.85,43.59,41.74,45.33,47.86,47.19,40.54,48.66,43.15,48.74,48.04,47.69,50.73,48.64,45.05,45.85,46.33,43.43,46.04,41.72,50.38,46.55,50.47,42.73,42.27,48.59,45.3,48.09,46.07,41.47,38.92,32.48,30.82,32.21,25.18,22.9,25.26
large_trip_set_03_00082,1.78,0.03,6.6,12.61,21.28,23.83,24.62,32.8,37.75,42.31,40.26,46.18,41.82,41.88,46.83,50.79,41.9,40.18,47.04,44.34,46.3,44.15,45.91,46.35,42.96,46.34,47.08,43.22,43.28,42.7,45.15,45.88,44.32,41.1,38.81,44.28,44.98,46.97,49.0,44.8,45.51,44.38,39.35,35.55,35.57,34.17,29.03,25.2,26.61,26.4
large_trip_set_03_00083,2.33,2.89,9.72,16.23,23.77,29.78,31.98,41.73,46.51,51.41,49.82,52.54,48.88,49.21,49.39,53.44,50.86,47.66,53.59,58.31,54.49,59.24,57.76,51.82,54.84,52.79,57.13,54.43,50.07,56.98,53.54,51.3,51.6,51.46,49.84,50.92,55.1,53.22,52.19,59.75,53.1,47.93,48.67,43.31,41.19,36.11,37.2,32.96,29.22,22.79
large_trip_set_03_00084,0.63,8.79,11.4,18.1,16.1,27.76,35.7,40.45,43.14,54.14,46.8,46.73,47.52,46.17,50.5,50.44,48.9,46.89,54.13,48.45,58.62,53.91,45.3,55.96,50.07,48.79,51.16,54.76,52.54,51.79,49.52,53.91,48.54,53.76,52.13,50.42,58.14,53.37,54.05,51.38,48.16,50.68,45.09,39.63,37.57,36.19,36.28,31.1,22.72,22.29
large_trip_set_03_00085,83.14,67.68,107.37,82.51,75.57,73.24,74.4,61.42,99.15,76.39,76.69,73.55,52.65,65.79,58.99,57.53,18.78,64.8,74.68,57.11,83.45,78.9,19.34,102.86,16.11,86.42,77.93,94.82,91.22,71.61,71.32,59.08,42.97,83.53,74.44,94.71,115.48,92.07,74.12,60.18,67.93,76.41,66.95,53.4,48.37,87.77,81.76,115.64,77.37,68.01
large_trip_set_03_00086,73.78,75.99,86.34,86.36,100.97,75.28,64.44,68.72,83.52,104.52,120.55,78.18,97.72,77.39,80.65,93.91,76.51,53.65,121.96,86.78,70.57,100.8,112.0,85.0,103.21,85.23,97.25,77.9,113.28,90.31,99.76,93.95,96.06,79.94,91.07,77.67,96.51,99.84,92.95,80.5,30.31,107.95,80.68,98.41,88.99,80.57,68.55,87.57,85.9,108.75
large_trip_set_03_00087,1.8,7.17,13.92,25.07,35.08,39.03,48.61,57.07,65.06,72.06,72.88,76.19,73.59,72.43,69.96,76.89,73.93,70.28,69.02,70.51,69.41,75.06,74.02,74.74,72.17,72.96,67.54,74.41,70.05,73.3,71.49,72.69,75.5,67.8,72.94,71.42,75.68,68.41,69.79,71.78,71.65,68.01,61.26,56.96,50.35,46.61,38.32,34.85,29.79,19.64
large_trip_set_03_00088,0.0,10.64,15.92,22.79,30.9,40.85,50.77,54.69,70.9,77.02,77.5,71.83,79.58,73.3,76.11,73.05,74.53,73.54,75.85,76.91,82.08,73.89,76.32,72.15,77.67,75.02,66.13,72.83,68.25,73.99,75.37,74.0,78.21,69.05,77.66,77.15,70.81,75.18,82.19,80.88,76.74,71.42,63.0,54.94,53.43,48.91,40.4,33.87,26.21,23.88
large_trip_set_03_00089,118.68,130.26,109.49,110.5,131.67,121.98,106.83,119.9,106.42,107.28,115.73,86.65,90.56,104.34,100.38,115.8,101.46,93.31,130.35,109.05,140.0,115.12,104.4,114.85,96.78,116.37,103.96,108.11,105.82,135.53,112.18,99.51,123.76,96.58,115.58,88.87,123.04,115.58,122.14,113.52,111.73,108.84,94.72,102.92,109.0,64.8,118.1,52.16,117.59,47.09
large_trip_set_03_00090,2.57,5.76,12.08,17.46,21.29,27.29,28.96,30.75,35.62,38.23,40.45,47.09,44.99,44.01,38.64,38.61,43.54,45.77,40.33,49.14,44.77,41.3,44.85,51.76,38.49,45.04,42.69,45.91,46.45,42.65,46.16,49.97,43.53,45.98,41.83,43.87,42.99,46.93,46.28,44.94,40.01,41.88,38.74,36.63,36.37,32.19,26.57,28.35,25.08,22.36
large_trip_set_03_00091,0.0,4.4,18.14,24.68,31.55,36.5,43.42,50.11,58.48,67.37,64.63,71.26,62.79,63.91,69.64,68.93,67.48,63.76,67.33,64.81,64.14,64.55,69.23,67.68,67.54,67.46,68.98,67.09,66.39,64.82,62.53,63.91,65.84,61.97,62.23,70.67,68.25,67.02,74.75,62.46,65.73,64.17,55.02,51.64,49.04,42.42,38.56,33.65,27.91,24.69
large_trip_set_03_00092,1.9,10.59,14.65,24.76,36.76,39.88,47.43,54.48,63.45,74.03,69.48,68.81,73.4,67.77,72.06,69.54,72.97,74.31,71.26,74.18,76.24,70.19,70.85,77.2,72.42,75.89,73.76,68.94,71.37,74.42,64.84,72.77,71.11,75.92,73.51,75.9,73.07,73.13,71.05,71.46,74.62,66.36,62.99,57.28,52.02,45.32,41.78,33.21,29.04,21.87
large_trip_set_03_00093,3.39,6.62,12.85,17.81,22.6,23.96,34.35,44.24,45.07,48.92,54.46,49.92,49.94,48.63,52.92,51.65,49.31,45.75,46.27,53.59,46.56,55.79,47.61,49.09,61.09,48.42,46.77,48.09,46.27,50.26,49.16,52.88,52.76,50.95,57.07,52.97,56.69,54.24,54.91,54.16,51.17,50.42,47.47,44.1,40.07,30.49,32.63,25.65,28.46,24.89
large_trip_set_03_00094,92.55,90.43,90.51,108.03,101.28,96.79,32.6,98.19,102.8,104.35,101.05,108.41,70.89,121.05,84.57,74.93,131.92,79.61,55.28,108.13,122.56,104.22,47.64,99.41,78.06,95.03,94.45,102.51,123.62,77.23,121.87,77.43,94.51,88.98,82.09,64.07,104.01,110.27,93.92,98.07,120.23,100.49,110.28,93.04,108.32,94.68,77.32,138.18,130.55,103.36
large_trip_set_03_00095,92.95,75.15,24.58,86.05,132.94,44.44,132.91,111.57,112.38,104.04,100.27,112.96,65.63,89.62,80.46,71.74,86.87,82.17,112.53,98.49,70.65,101.27,82.81,97.71,101.53,120.39,100.2,103.06,62.29,87.64,98.18,96.37,100.46,133.55,82.22,94.02,140.0,99.81,95.29,90.45,90.58,90.69,111.53,86.04,97.87,82.07,108.08,91.35,87.93,100.75
large_trip_set_03_00096,1.66,5.45,13.47,17.32,23.95,32.26,37.75,42.44,48.62,57.78,62.41,57.87,57.29,56.22,52.82,51.7,52.21,52.36,54.55,55.15,55.76,57.86,59.65,60.36,55.48,54.15,58.88,52.6,55.9,57.31,51.75,53.37,59.02,55.0,66.63,54.37,53.94,56.94,55.03,50.51,52.07,53.55,48.47,44.37,41.03,39.0,35.7,31.64,26.32,25.97
large_trip_set_03_00097,96.84,100.63,90.19,100.93,111.39,125.32,120.62,113.22,77.22,100.67,103.19,112.38,94.36,104.52,115.52,87.74,76.44,115.3,89.86,107.28,125.42,57.91,88.99,82.68,91.69,102.78,134.43,119.51,110.62,91.77,112.27,140.0,97.58,108.26,90.85,135.89,90.85,118.3,97.34,107.63,109.67,140.0,98.49,93.99,44.09,92.09,95.71,111.82,93.92,110.66
large_trip_set_03_00098,84.98,116.02,86.72,87.07,103.82,100.97,57.31,114.93,110.53,111.37,125.34,88.77,109.18,99.78,126.98,76.75,78.06,111.1,121.33,115.4,94.77,126.16,90.95,123.3,92.12,101.6,115.35,86.94,124.78,102.28,107.67,122.38,97.06,121.12,128.37,98.92,140.0,83.31,111.95,91.86,119.59,140.0,140.0,126.53,104.69,92.55,62.73,105.71,127.57,79.17
large_trip_set_03_00099,0.0,5.16,12.3,20.36,31.84,40.57,41.03,48.73,57.14,63.0,60.25,67.2,61.9,57.86,64.94,61.73,64.15,70.31,65.25,61.22,66.67,66.79,60.74,59.15,60.91,66.98,63.8,66.53,61.09,67.28,59.38,63.17,67.55,60.32,66.87,63.3,61.01,70.13,65.49,66.27,66.84,60.44,49.39,53.2,45.64,39.59,39.65,34.41,28.43,20.37
large_trip_set_03_00100,118.61,97.23,80.82,74.8,90.59,93.08,73.76,90.56,93.31,107.88,85.53,117.86,90.62,75.88,85.04,74.81,52.74,86.94,95.1,77.82,73.67,97.87,125.74,85.63,57.79,74.59,102.78,82.2,84.69,97.54,87.15,109.66,86.17,113.55,106.79,92.43,76.97,97.89,87.25,77.2,91.86,90.11,70.49,78.24,114.93,92.47,109.23,95.17,107.35,98.43
large_trip_set_03_00101,1.66,9.58,11.49,19.79,19.18,30.02,37.39,43.47,44.46,54.74,50.35,48.44,48.99,48.32,51.78,51.65,51.35,48.72,56.39,49.87,62.26,56.1,48.07,57.23,51.96,49.86,52.27,56.12,54.65,55.04,50.25,55.41,49.3,56.23,53.95,51.1,61.36,56.45,55.16,54.87,50.94,53.0,45.05,42.59,38.77,37.41,37.7,33.71,24.29,20.65
large_trip_set_03_00102,89.63,81.91,68.17,103.25,97.13,68.77,89.69,99.35,85.1,110.27,99.49,84.64,71.16,65.39,42.24,106.55,68.58,41.85,67.5,82.96,87.43,63.8,94.02,77.44,88.43,100.65,89.45,78.51,105.37,79.6,82.71,65.98,63.53,63.16,15.7,65.43,77.3,92.98,75.47,82.55,73.0,115.36,102.11,107.6,84.01,62.86,78.98,73.06,91.01,67.41
large_trip_set_03_00103,4.51,8.94,12.67,16.99,26.98,31.63,36.92,40.57,48.31,54.05,59.61,57.88,56.17,54.06,49.21,53.82,52.1,54.58,58.65,61.59,56.36,49.3,54.69,55.55,58.06,55.27,55.93,53.31,54.28,57.15,48.36,55.2,56.66,60.16,53.65,59.1,62.19,54.91,53.9,55.18,53.61,49.42,49.73,43.52,42.87,32.45,31.97,34.24,23.63,22.7
large_trip_set_03_00104,0.0,5.78,7.75,15.36,15.04,20.04,27.07,24.75,34.11,36.61,32.11,31.23,36.07,38.24,37.24,38.16,35.2,35.02,40.39,37.9,32.51,29.44,32.04,33.48,32.86,35.77,38.81,36.24,36.17,38.1,36.06,32.55,37.08,37.69,41.14,40.17,34.76,35.75,37.77,38.3,38.03,38.11,35.64,32.99,27.38,31.04,29.21,28.0,19.82,22.92
large_trip_set_03_00105,0.0,4.63,10.38,19.55,17.59,25.56,25.03,35.77,40.57,45.11,48.82,44.11,47.83,42.61,46.94,54.75,44.61,45.21,52.99,50.67,53.0,45.4,47.93,48.36,44.62,44.74,43.18,45.93,43.02,45.31,44.41,49.32,49.35,45.59,45.93,50.2,46.77,45.21,42.63,51.85,46.35,47.03,42.5,37.18,35.56,31.79,28.28,30.17,24.52,22.68
large_trip_set_03_00106,0.0,5.24,14.68,22.51,28.24,34.07,38.75,50.21,53.44,57.36,58.99,62.69,65.38,58.61,62.71,65.53,61.35,63.31,62.66,64.7,60.03,58.17,61.72,56.38,61.66,61.54,65.91,64.47,63.22,64.54,59.35,63.01,70.33,61.07,66.12,65.95,57.75,63.4,62.4,64.1,62.6,60.9,54.07,49.74,45.44,40.41,33.91,28.29,26.85,23.13
large_trip_set_03_00107,1.07,7.11,17.28,15.59,22.91,27.83,36.43,40.02,44.15,51.6,48.87,43.95,55.12,60.44,50.77,51.87,52.48,57.5,51.36,52.56,54.19,51.77,46.97,54.23,50.89,47.95,59.19,50.84,52.95,52.04,49.71,55.82,52.96,49.58,52.95,52.54,48.73,47.64,54.27,51.62,54.97,45.56,45.17,41.53,40.7,38.25,29.24,29.59,25.06,24.26
large_trip_set_03_00108,36.07,37.22,38.01,40.49,36.88,33.32,36.6,34.35,35.08,37.28,33.29,31.75,34.94,34.12,31.57,33.84,38.59,37.86,37.8,38.25,34.09,35.06,34.45,35.22,37.28,33.41,33.99,32.86,35.07,32.68,35.62,34.29,35.26,34.89,36.44,37.62,38.38,42.44,42.46,41.5,38.14,40.18,41.28,40.52,38.49,39.11,38.86,41.19,38.09,40.92
large_trip_set_03_00109,0.0,3.94,5.75,15.82,16.34,22.5,26.22,27.45,33.18,36.44,34.67,36.45,37.24,37.55,29.93,35.74,36.62,33.97,28.23,31.06,33.38,37.48,37.36,36.66,40.84,41.13,38.1,39.68,35.47,35.17,33.08,37.08,39.93,42.84,37.77,39.7,29.06,36.26,36.68,44.8,39.58,35.82,36.21,35.94,31.42,30.49,26.15,27.52,25.67,18.76
large_trip_set_03_00110,65.38,47.31,86.02,112.34,87.33,73.08,65.46,62.68,74.5,34.27,62.74,104.7,54.12,75.0,75.16,22.24,67.12,74.43,66.15,89.59,93.54,68.15,51.36,78.23,77.54,74.93,79.68,90.07,83.16,113.97,82.44,76.65,61.8,92.43,74.41,61.06,58.46,26.47,57.72,123.55,70.67,83.83,88.93,85.1,82.05,75.69,70.43,73.27,80.08,93.58
large_trip_set_03_00111,37.71,27.05,41.05,53.99,65.5,63.75,71.85,81.27,68.68,64.83,69.26,84.91,92.0,95.59,86.84,80.46,69.76,63.83,70.4,84.02,69.67,62.77,49.42,61.82,68.42,77.94,90.6,80.32,79.19,80.95,80.21,88.93,98.79,89.25,77.03,81.44,72.22,83.75,83.26,88.71,83.97,69.43,65.77,54.22,46.89,49.44,42.51,50.6,55.86,63.96
large_trip_set_03_00112,0.88,8.63,18.03,23.93,26.19,35.97,41.52,54.38,54.47,63.17,63.26,63.02,67.51,63.96,65.73,65.46,65.25,69.01,57.35,67.42,68.18,64.71,69.72,64.12,63.4,64.88,68.9,60.28,71.89,63.87,69.43,68.45,67.09,64.2,71.28,65.11,65.12,69.15,67.38,71.18,65.9,62.24,54.93,52.33,47.99,42.94,35.9,31.14,32.77,25.5
large_trip_set_03_00113,1.55,6.46,12.2,22.88,24.04,22.57,31.84,40.88,55.27,54.13,50.75,55.57,59.42,51.13,53.93,54.13,56.18,49.41,43.53,54.87,58.85,54.47,53.03,53.76,58.81,51.87,58.32,50.56,50.77,57.94,59.82,59.5,48.89,54.76,55.37,55.32,49.23,49.94,53.7,56.26,57.27,54.03,45.43,40.64,41.49,32.85,35.5,30.46,28.67,25.11
large_trip_set_03_00114,0.0,8.68,19.32,27.75,33.44,43.54,50.85,56.17,66.41,78.56,77.53,85.85,78.2,78.87,76.39,75.51,76.89,81.71,77.41,75.44,75.88,76.16,76.85,81.31,73.32,75.98,77.51,72.01,73.96,74.64,74.91,79.49,76.91,76.92,80.15,84.44,82.27,71.67,79.89,78.42,79.21,71.56,64.67,57.42,54.15,48.86,42.29,35.33,28.5,24.13
large_trip_set_03_00115,1.79,6.01,6.49,11.58,14.67,20.9,26.1,31.07,31.29,39.44,39.61,41.31,37.89,42.92,41.56,39.71,39.37,39.45,40.45,39.67,35.19,37.19,41.75,39.91,38.78,43.49,42.77,44.34,37.12,41.57,39.06,36.6,40.55,40.3,39.48,43.36,37.94,39.38,39.54,42.07,36.62,38.25,37.48,35.49,34.58,36.11,29.17,25.16,32.85,24.01
large_trip_set_03_00116,3.75,5.31,12.69,23.82,29.21,31.95,41.66,52.02,55.11,66.91,65.85,62.85,63.66,61.02,59.11,63.17,62.9,66.07,62.03,59.05,67.42,63.62,59.77,67.87,66.17,67.21,60.53,60.25,60.67,60.5,61.39,64.93,58.63,60.88,68.79,50.51,64.98,58.13,59.95,66.97,65.85,56.75,52.59,49.68,41.59,40.2,37.23,30.62,30.4,21.8
large_trip_set_03_00117,1.04,4.51,11.74,26.9,34.17,35.3,39.33,54.06,57.11,68.05,59.97,68.57,65.77,67.63,68.18,57.81,68.86,70.03,61.32,60.61,68.65,65.75,62.44,71.76,66.91,58.55,61.82,68.64,66.78,64.06,66.83,64.54,61.68,69.11,69.53,67.9,62.1,71.59,71.23,70.03,65.01,59.31,54.85,50.87,45.15,45.86,34.31,33.55,28.53,27.01
large_trip_set_03_00118,2.18,6.07,15.49,20.88,30.39,35.93,42.85,52.03,55.93,66.25,57.37,67.39,61.81,68.23,63.57,63.35,63.67,63.79,60.54,60.47,64.5,69.5,67.59,69.37,69.14,66.22,65.04,63.88,62.75,68.04,63.2,71.4,61.76,69.64,69.7,68.63,70.28,65.59,66.48,65.99,65.49,61.01,55.36,48.77,47.47,43.45,34.75,31.1,28.83,20.94
large_trip_set_03_00119,1.33,6.11,16.65,22.52,28.52,31.01,41.44,50.69,54.53,61.91,62.33,63.18,59.29,60.07,62.25,54.44,58.39,59.48,58.36,62.06,61.57,65.55,57.06,61.98,59.33,54.8,63.22,62.71,63.25,59.22,61.66,64.52,64.25,64.52,65.58,65.98,62.27,63.91,65.58,64.38,61.08,54.47,53.71,53.45,48.09,37.35,34.41,37.73,25.29,21.81
large_trip_set_03_00120,3.87,8.43,13.43,24.27,33.57,40.86,47.45,52.18,60.06,70.15,72.0,65.34,64.75,64.35,74.04,68.53,69.21,68.86,73.57,73.27,72.41,67.12,72.49,73.57,73.51,66.7,67.37,76.64,78.36,70.54,69.18,72.18,73.34,66.3,72.34,67.61,71.84,67.56,71.07,71.62,68.96,65.83,61.7,56.24,50.4,47.65,39.35,35.09,27.35,24.23
large_trip_set_03_00121,22.52,75.95,41.49,68.04,79.44,64.35,11.97,70.87,65.47,83.44,49.94,65.74,107.5,61.46,28.98,64.11,77.34,114.84,71.13,52.91,71.43,60.06,70.87,67.98,52.89,77.88,72.9,65.19,56.9,55.9,62.87,87.23,60.89,67.4,68.52,51.09,44.74,53.24,70.71,68.81,77.77,68.36,65.34,60.26,78.46,56.58,53.71,75.36,50.35,100.23
large_trip_set_03_00122,72.68,95.85,102.21,104.28,100.63,84.85,108.98,104.38,133.39,80.94,78.09,113.47,32.77,99.22,109.93,117.28,102.32,91.1,92.81,100.87,97.46,88.01,64.19,87.24,127.21,97.15,116.88,70.18,91.06,102.19,62.84,135.24,91.35,134.73,96.31,108.05,92.36,106.88,102.25,97.17,95.31,92.39,118.03,91.66,130.35,83.13,97.4,114.84,92.31,103.01
large_trip_set_03_00123,0.0,10.96,21.26,20.44,30.61,36.98,50.0,53.64,58.5,72.17,73.96,66.96,69.36,76.46,70.3,71.68,78.11,65.32,72.14,75.41,69.05,72.05,67.3,68.17,73.02,73.91,74.7,73.06,71.29,74.55,70.63,74.37,71.5,72.6,71.83,64.23,67.4,71.26,65.88,72.83,75.09,66.88,59.49,56.5,52.66,43.41,38.69,33.15,25.9,22.68
large_trip_set_03_00124,101.84,90.19,77.13,78.39,49.03,94.62,100.3,24.63,53.18,68.68,54.55,83.98,57.51,76.88,80.71,33.33,73.75,97.04,97.56,65.93,70.36,71.05,77.0,39.61,99.99,110.13,65.99,70.24,83.82,116.39,81.78,74.35,87.83,76.75,62.94,74.44,107.38,94.26,62.38,101.32,80.14,72.57,102.31,79.38,91.44,81.3,82.57,93.95,115.31,81.87
large_trip_set_03_00125,0.66,10.56,13.45,24.08,36.25,38.0,50.43,57.22,64.13,70.99,65.48,70.07,73.84,75.96,72.27,73.31,68.17,72.88,70.61,74.12,72.58,74.82,70.47,68.18,70.76,69.5,75.1,66.58,65.32,71.17,69.82,66.06,70.52,72.69,74.19,64.97,71.6,76.21,75.92,71.89,69.85,62.79,60.7,55.72,47.63,42.84,37.3,37.88,30.83,21.42
large_trip_set_03_00126,85.66,76.43,80.39,84.43,65.35,73.26,95.13,25.81,4.33,110.6,101.9,88.97,59.51,85.07,80.57,58.21,72.21,59.97,40.27,70.02,107.91,58.63,70.91,44.91,73.97,72.6,81.97,50.81,99.07,95.66,62.54,92.5,84.45,67.58,65.86,66.11,110.15,90.31,70.15,73.04,83.37,83.4,59.46,77.94,92.08,75.45,71.53,27.63,69.04,107.35
